日期,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter
113/08/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
113/08/02,29.6,34.1,26.3,8.7,0.0,0.0,82.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.800000000000001,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
113/08/03,29.8,33.9,25.9,8.5,0.0,0.0,82.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
113/08/04,30.0,33.8,26.1,10.6,0.0,0.0,81.0,6.0,29.8,30.0,29.6,,,,,,,,,,33.93333333333333,34.1,33.8,,,,,,,,,,26.099999999999998,26.3,25.9,,,,,,,,,,9.266666666666666,10.6,8.5,,,,,,,,,,81.66666666666667,82.0,81.0,,,,,,,,,,6.133333333333333,6.4,6.0,,,,,,,,,,0.0,,,,0.0,,,,7.699999999999996,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
113/08/05,29.6,33.3,26.7,8.4,0.0,0.0,83.0,7.0,29.8,30.0,29.6,,,,,,,,,,33.666666666666664,33.9,33.3,,,,,,,,,,26.233333333333334,26.7,25.9,,,,,,,,,,9.166666666666666,10.6,8.4,,,,,,,,,,82.0,83.0,81.0,,,,,,,,,,6.466666666666666,7.0,6.0,,,,,,,,,,0.0,,,,0.0,,,,6.599999999999998,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
113/08/06,29.4,34.2,25.6,8.1,0.0,0.0,80.0,6.6,29.666666666666668,30.0,29.4,,,,,,,,,,33.766666666666666,34.2,33.3,,,,,,,,,,26.133333333333336,26.7,25.6,,,,,,,,,,9.033333333333333,10.6,8.1,,,,,,,,,,81.33333333333333,83.0,80.0,,,,,,,,,,6.533333333333334,7.0,6.0,,,,,,,,,,0.0,,,,0.0,,,,8.600000000000001,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
113/08/07,28.8,32.9,25.2,1.8,0.0,0.0,79.0,5.8,29.26666666666667,29.6,28.8,,,,,,,,,,33.46666666666667,34.2,32.9,,,,,,,,,,25.833333333333332,26.7,25.2,,,,,,,,,,6.099999999999999,8.4,1.8,,,,,,,,,,80.66666666666667,83.0,79.0,,,,,,,,,,6.466666666666666,7.0,5.8,,,,,,,,,,0.0,,,,0.0,,,,7.699999999999999,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
113/08/08,29.1,33.8,26.2,7.0,1.5,1.9,81.0,9.3,29.099999999999998,29.4,28.8,29.47142857142857,30.0,28.8,,,,,,,33.63333333333333,34.2,32.9,33.714285714285715,34.2,32.9,,,,,,,25.666666666666668,26.2,25.2,26.0,26.7,25.2,,,,,,,5.633333333333333,8.1,1.8,7.585714285714286,10.6,1.8,,,,,,,80.0,81.0,79.0,81.14285714285714,83.0,79.0,,,,,,,7.233333333333333,9.3,5.8,6.728571428571429,9.3,5.8,,,,,,,1.5,1.5,,,1.9,1.9,,,7.599999999999998,0,0,0,0,0,1,1,8,-0.8660254037844384,-0.5000000000000004,0
113/08/09,28.7,33.8,26.0,6.5,27.0,3.0,85.0,7.3,28.86666666666667,29.1,28.7,29.342857142857145,30.0,28.7,,,,,,,33.5,33.8,32.9,33.67142857142857,34.2,32.9,,,,,,,25.8,26.2,25.2,25.957142857142856,26.7,25.2,,,,,,,5.1000000000000005,7.0,1.8,7.271428571428572,10.6,1.8,,,,,,,81.66666666666667,85.0,79.0,81.57142857142857,85.0,79.0,,,,,,,7.466666666666666,9.3,5.8,6.914285714285714,9.3,5.8,,,,,,,28.5,28.5,,,4.9,4.9,,,7.799999999999997,0,0,0,0,0,1,2,8,-0.8660254037844384,-0.5000000000000004,0
113/08/10,27.7,33.3,25.2,5.9,19.5,3.1,89.0,10.2,28.5,29.1,27.7,29.042857142857144,30.0,27.7,,,,,,,33.633333333333326,33.8,33.3,33.58571428571428,34.2,32.9,,,,,,,25.799999999999997,26.2,25.2,25.857142857142858,26.7,25.2,,,,,,,6.466666666666666,7.0,5.9,6.9,10.6,1.8,,,,,,,85.0,89.0,81.0,82.57142857142857,89.0,79.0,,,,,,,8.933333333333332,10.2,7.3,7.457142857142857,10.2,5.8,,,,,,,48.0,48.0,,,8.0,8.0,,,8.099999999999998,0,0,0,0,0,1,3,8,-0.8660254037844384,-0.5000000000000004,0
113/08/11,28.5,33.5,24.7,5.0,0.0,0.0,83.0,6.5,28.3,28.7,27.7,28.82857142857143,29.6,27.7,,,,,,,33.53333333333333,33.8,33.3,33.542857142857144,34.2,32.9,,,,,,,25.3,26.0,24.7,25.657142857142855,26.7,24.7,,,,,,,5.8,6.5,5.0,6.1000000000000005,8.4,1.8,,,,,,,85.66666666666667,89.0,83.0,82.85714285714286,89.0,79.0,,,,,,,7.999999999999999,10.2,6.5,7.528571428571429,10.2,5.8,,,,,,,46.5,48.0,,,6.1,8.0,,,8.8,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
113/08/12,29.3,33.4,26.1,6.9,0.0,0.0,79.0,6.2,28.5,29.3,27.7,28.785714285714285,29.4,27.7,,,,,,,33.4,33.5,33.3,33.55714285714286,34.2,32.9,,,,,,,25.333333333333332,26.1,24.7,25.571428571428573,26.2,24.7,,,,,,,5.933333333333334,6.9,5.0,5.885714285714285,8.1,1.8,,,,,,,83.66666666666667,89.0,79.0,82.28571428571429,89.0,79.0,,,,,,,7.633333333333332,10.2,6.2,7.4142857142857155,10.2,5.8,,,,,,,19.5,48.0,,,3.1,8.0,,,7.299999999999997,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
113/08/13,29.6,33.7,25.9,7.4,0.09,0.4,80.0,6.5,29.133333333333336,29.6,28.5,28.814285714285713,29.6,27.7,,,,,,,33.53333333333334,33.7,33.4,33.48571428571429,33.8,32.9,,,,,,,25.566666666666663,26.1,24.7,25.614285714285717,26.2,24.7,,,,,,,6.433333333333334,7.4,5.0,5.785714285714286,7.4,1.8,,,,,,,80.66666666666667,83.0,79.0,82.28571428571429,89.0,79.0,,,,,,,6.399999999999999,6.5,6.2,7.4,10.2,5.8,,,,,,,0.09,48.09,,,0.4,8.4,,,7.800000000000004,0,0,0,0,0,1,1,8,-0.8660254037844384,-0.5000000000000004,0
113/08/14,28.6,33.8,26.2,4.1,0.09,2.7,84.0,7.0,29.166666666666668,29.6,28.6,28.785714285714285,29.6,27.7,,,,,,,33.63333333333333,33.8,33.4,33.614285714285714,33.8,33.3,,,,,,,26.066666666666666,26.2,25.9,25.757142857142856,26.2,24.7,,,,,,,6.133333333333334,7.4,4.1,6.114285714285714,7.4,4.1,,,,,,,81.0,84.0,79.0,83.0,89.0,79.0,,,,,,,6.5666666666666655,7.0,6.2,7.571428571428572,10.2,6.2,,,,,,,0.18,48.18,,,3.1,11.1,,,7.599999999999998,0,0,0,0,0,1,2,8,-0.8660254037844384,-0.5000000000000004,0
113/08/15,27.6,33.6,25.0,2.2,3.0,6.4,85.0,6.3,28.600000000000005,29.6,27.6,28.571428571428573,29.6,27.6,,,,,,,33.699999999999996,33.8,33.6,33.58571428571428,33.8,33.3,,,,,,,25.7,26.2,25.0,25.585714285714285,26.2,24.7,,,,,,,4.566666666666666,7.4,2.2,5.428571428571429,7.4,2.2,,,,,,,83.0,85.0,80.0,83.57142857142857,89.0,79.0,,,,,,,6.599999999999999,7.0,6.3,7.142857142857143,10.2,6.2,,,,,,,3.18,49.68,,,9.5,15.6,,,8.600000000000001,0,0,0,0,0,1,3,8,-0.8660254037844384,-0.5000000000000004,0
