觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,日照時數(hour),TxSoil10cm
2018-09-01,1009.5,1011.7,2018-09-01 00:03:00,1007.2,2018-09-01 16:00:00,28.0,33.6,2018-09-01 13:14:00,24.9,2018-09-01 05:37:00,84.0,61.0,2018-09-01 13:05:00,0.9,94.0,4.9,261.0,2018-09-01 14:06:00,0.0,,,,,,,,
2018-09-02,1006.8,1009.2,2018-09-02 00:12:00,1004.6,2018-09-02 15:11:00,27.8,33.0,2018-09-02 12:15:00,23.7,2018-09-02 05:47:00,84.0,59.0,2018-09-02 12:28:00,1.1,138.0,6.8,248.0,2018-09-02 14:03:00,0.0,,,,,,,,
2018-09-03,1005.3,1006.7,2018-09-03 09:04:00,1003.4,2018-09-03 16:22:00,27.8,32.7,2018-09-03 12:45:00,24.1,2018-09-03 05:37:00,83.0,58.0,2018-09-03 13:04:00,1.7,207.0,6.0,263.0,2018-09-03 13:31:00,0.0,,,,,,,,
2018-09-04,1004.1,1005.3,2018-09-04 09:20:00,1001.7,2018-09-04 15:05:00,28.5,33.5,2018-09-04 12:16:00,24.9,2018-09-04 05:09:00,83.0,61.0,2018-09-04 12:16:00,2.2,210.0,7.9,242.0,2018-09-04 13:31:00,0.0,,,,,,,,
2018-09-05,1004.6,1006.1,2018-09-05 21:44:00,1002.7,2018-09-05 14:43:00,28.6,33.3,2018-09-05 12:48:00,26.0,2018-09-05 05:23:00,86.0,63.0,2018-09-05 14:16:00,0.9,13.0,5.6,255.0,2018-09-05 13:09:00,0.0,,,,,,,,
2018-09-06,1004.9,1006.3,2018-09-06 23:32:00,1003.3,2018-09-06 15:49:00,28.3,33.3,2018-09-06 14:06:00,25.7,2018-09-06 20:45:00,85.0,60.0,2018-09-06 13:14:00,0.6,12.0,5.0,115.0,2018-09-06 16:56:00,0.0,,,,,,,,
2018-09-07,1005.6,1007.7,2018-09-07 21:57:00,1003.3,2018-09-07 15:00:00,28.3,32.8,2018-09-07 10:23:00,24.4,2018-09-07 23:09:00,83.0,60.0,2018-09-07 15:27:00,1.3,103.0,7.1,114.0,2018-09-07 20:21:00,4.0,,,,,,,,
2018-09-08,1006.9,1008.4,2018-09-08 22:03:00,1005.5,2018-09-08 16:15:00,27.4,32.0,2018-09-08 10:35:00,24.5,2018-09-08 00:11:00,86.0,68.0,2018-09-08 12:16:00,1.3,20.0,5.8,19.0,2018-09-08 14:42:00,0.0,,,,,,,,
2018-09-09,1007.8,1009.7,2018-09-09 22:13:00,1006.1,2018-09-09 16:16:00,26.3,29.9,2018-09-09 11:33:00,23.9,2018-09-10 00:00:00,81.0,69.0,2018-09-09 12:10:00,3.9,16.0,13.2,15.0,2018-09-09 12:21:00,0.0,,,,,,,,
2018-09-10,1007.1,1009.2,2018-09-10 00:03:00,1005.2,2018-09-10 15:25:00,26.6,31.1,2018-09-10 15:23:00,23.1,2018-09-10 05:35:00,78.0,65.0,2018-09-10 09:01:00,3.8,16.0,11.4,16.0,2018-09-10 16:28:00,0.0,,,,,,,,
