﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-08-01,998.1,999.9,2018-08-01 07:32:00,995.6,2018-08-01 16:53:00,30.3,34.4,2018-08-01 14:40:00,27.5,2018-08-01 03:26:00,73.0,51.0,2018-08-01 15:16:00,2.5,158.0,7.7,224.0,2018-08-01 10:01:00,0.0,,,,,,,,
2018-08-02,997.6,999.5,2018-08-02 10:01:00,995.4,2018-08-02 16:25:00,29.4,33.3,2018-08-02 14:50:00,27.1,2018-08-02 05:25:00,77.0,57.0,2018-08-02 13:39:00,2.3,168.0,8.5,212.0,2018-08-02 15:09:00,2.5,,,,,,,,
2018-08-03,997.9,999.4,2018-08-03 23:21:00,996.3,2018-08-03 02:36:00,28.7,32.5,2018-08-03 11:48:00,25.4,2018-08-03 14:25:00,78.0,62.0,2018-08-03 11:44:00,1.8,150.0,10.2,165.0,2018-08-03 14:11:00,9.5,,,,,,,,
2018-08-04,999.1,1001.1,2018-08-04 22:56:00,997.1,2018-08-04 15:08:00,28.3,33.7,2018-08-04 11:33:00,23.8,2018-08-04 17:51:00,77.0,56.0,2018-08-04 11:33:00,1.5,99.0,9.7,186.0,2018-08-04 17:32:00,19.5,,,,,,,,
2018-08-05,999.9,1001.1,2018-08-05 23:02:00,997.9,2018-08-05 14:25:00,28.2,33.7,2018-08-05 11:56:00,25.5,2018-08-05 23:51:00,74.0,55.0,2018-08-05 11:56:00,1.5,30.0,8.2,331.0,2018-08-05 14:25:00,0.5,,,,,,,,
2018-08-06,999.1,1000.9,2018-08-06 00:01:00,996.3,2018-08-06 15:49:00,28.9,32.6,2018-08-06 11:57:00,25.5,2018-08-06 00:02:00,73.0,61.0,2018-08-06 11:26:00,2.1,323.0,8.5,338.0,2018-08-06 15:48:00,0.0,,,,,,,,
2018-08-07,998.2,999.6,2018-08-07 06:53:00,995.9,2018-08-07 17:15:00,29.4,33.6,2018-08-07 11:48:00,26.5,2018-08-07 05:25:00,76.0,56.0,2018-08-07 11:47:00,1.6,170.0,7.5,226.0,2018-08-07 12:41:00,0.0,,,,,,,,
2018-08-08,998.4,1000.1,2018-08-08 23:14:00,996.4,2018-08-08 17:04:00,29.6,34.3,2018-08-08 13:36:00,27.3,2018-08-08 04:42:00,73.0,51.0,2018-08-08 13:01:00,2.1,172.0,7.8,306.0,2018-08-08 17:20:00,0.0,,,,,,,,
2018-08-09,998.9,1000.1,2018-08-09 22:27:00,996.9,2018-08-09 17:15:00,29.3,32.5,2018-08-09 13:59:00,27.1,2018-08-09 05:25:00,72.0,55.0,2018-08-09 15:40:00,1.7,164.0,6.2,304.0,2018-08-09 14:23:00,1.5,,,,,,,,
2018-08-10,997.6,999.7,2018-08-10 00:26:00,995.1,2018-08-10 17:01:00,29.6,33.6,2018-08-10 12:27:00,26.6,2018-08-10 05:31:00,70.0,53.0,2018-08-10 12:28:00,1.9,74.0,8.5,325.0,2018-08-10 14:34:00,0.0,,,,,,,,
2018-08-11,994.5,997.4,2018-08-11 00:01:00,992.0,2018-08-11 17:27:00,29.4,32.7,2018-08-11 13:06:00,26.0,2018-08-11 05:37:00,71.0,48.0,2018-08-11 15:21:00,1.7,331.0,6.9,310.0,2018-08-11 16:03:00,0.0,,,,,,,,
2018-08-12,991.1,992.9,2018-08-12 00:26:00,988.2,2018-08-12 16:20:00,29.3,32.8,2018-08-12 13:37:00,26.5,2018-08-12 06:17:00,74.0,61.0,2018-08-12 13:42:00,1.9,135.0,6.3,307.0,2018-08-12 15:03:00,0.0,,,,,,,,
2018-08-13,992.6,994.7,2018-08-13 23:20:00,991.2,2018-08-13 01:48:00,29.0,33.8,2018-08-13 13:49:00,26.2,2018-08-13 23:59:00,75.0,55.0,2018-08-13 10:15:00,1.6,155.0,10.6,216.0,2018-08-13 15:23:00,0.0,,,,,,,,
