觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-08-01,1002.1,1003.0,1004.5,2023-08-01T00:01:00,1000.2,2023-08-01T16:41:00,29.1,33.3,2023-08-01T13:11:00,25.2,2023-08-01T02:23:00,25.0,79,63,2023-08-01T11:27:00,2.1,310,9.9,300,2023-08-01T12:07:00,1.5,1.4,0.5,2023-08-01T16:00:00,1.0,2023-08-01T19:16:00,4.7,35.6,17.17,-2.0,28.4,29.2,29.0,29.3,28.6,29.0,28.8,27.1,25.4,20.9,31.7
2023-08-02,998.3,999.2,1001.1,2023-08-02T00:18:00,995.8,2023-08-02T23:59:59,29.5,33.1,2023-08-02T11:06:00,26.2,2023-08-02T00:50:00,25.7,81,61,2023-08-02T22:51:00,4.0,320,18.9,300,2023-08-02T22:03:00,6.0,5.6,3.0,2023-08-02T00:21:00,5.0,2023-08-02T00:06:00,4.2,31.8,17.99,-4.9,28.7,29.4,29.3,29.4,28.7,29.0,29.0,27.1,25.5,20.9,33.2
2023-08-03,993.1,994.0,996.0,2023-08-03T00:06:00,991.4,2023-08-03T16:45:00,31.4,35.1,2023-08-03T23:50:00,27.2,2023-08-03T03:31:00,22.6,61,44,2023-08-03T23:26:00,4.8,280,20.4,250,2023-08-03T06:59:00,1.0,5.7,0.5,2023-08-03T03:17:00,0.5,2023-08-03T03:17:00,0.0,0.0,5.88,-2.2,27.2,28.4,28.5,29.2,28.7,29.0,28.5,27.1,25.5,20.9,27.5
2023-08-04,995.7,996.6,997.9,2023-08-04T19:52:00,991.3,2023-08-04T00:28:00,32.0,35.8,2023-08-04T13:01:00,27.6,2023-08-04T23:59:00,23.7,63,42,2023-08-04T13:00:00,3.9,300,19.4,230,2023-08-04T00:41:00,0.09,0.7,-9.8,2023-08-04T18:35:00,-9.8,2023-08-04T18:35:00,0.0,0.0,5.02,-3.3,27.6,28.4,28.4,28.8,28.3,29.0,28.1,27.1,25.5,20.9,29.4
2023-08-05,998.0,998.9,999.5,2023-08-05T20:38:00,995.9,2023-08-05T01:00:00,30.2,35.1,2023-08-05T11:45:00,27.3,2023-08-05T00:16:00,24.3,72,48,2023-08-05T11:25:00,2.0,220,9.9,220,2023-08-05T07:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,14.5,13.43,2.3,27.9,28.7,28.6,28.7,28.2,28.9,28.3,27.1,25.6,20.9,30.6
2023-08-06,997.9,998.8,999.2,2023-08-06T21:29:00,995.7,2023-08-06T14:31:00,29.7,35.7,2023-08-06T13:01:00,26.1,2023-08-06T01:50:00,26.1,81,59,2023-08-06T12:44:00,1.7,110,9.5,110,2023-08-06T15:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,67.8,23.12,5.1,28.9,29.5,29.2,29.0,28.4,28.8,28.7,27.1,25.6,20.9,33.8
2023-08-07,998.7,999.6,999.9,2023-08-07T23:31:00,996.9,2023-08-07T14:46:00,29.8,33.8,2023-08-07T11:24:00,26.4,2023-08-07T03:20:00,26.2,82,67,2023-08-07T11:13:00,1.6,100,5.8,100,2023-08-07T12:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,78.6,25.37,5.7,29.4,30.0,29.8,29.6,28.7,28.8,29.4,27.2,25.6,21.0,34.0
2023-08-08,1000.9,1001.8,1002.5,2023-08-08T21:10:00,998.8,2023-08-08T02:02:00,29.4,32.4,2023-08-08T12:06:00,27.1,2023-08-08T03:47:00,27.5,89,80,2023-08-08T12:00:00,1.6,100,5.1,90,2023-08-08T11:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,6.1,11.7,2.5,29.2,30.0,29.8,29.8,29.0,28.9,29.6,27.2,25.7,21.0,36.7
2023-08-09,1002.6,1003.5,1004.2,2023-08-09T22:15:00,1001.1,2023-08-09T02:47:00,29.7,33.6,2023-08-09T12:16:00,27.4,2023-08-09T05:54:00,27.4,88,69,2023-08-09T13:47:00,1.6,60,6.5,360,2023-08-09T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,37.5,19.34,4.7,29.4,30.2,30.0,29.9,29.0,29.0,29.6,27.2,25.7,21.0,36.6
2023-08-10,1003.9,1004.8,1005.2,2023-08-10T21:29:00,1002.9,2023-08-10T01:20:00,29.4,33.6,2023-08-10T10:36:00,26.8,2023-08-10T05:19:00,26.7,86,72,2023-08-10T10:15:00,1.7,60,8.2,70,2023-08-10T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,39.1,20.41,4.3,29.6,30.4,30.2,30.1,29.3,29.1,29.8,27.2,25.7,21.0,35.1
2023-08-11,1004.4,1005.3,1005.7,2023-08-11T22:23:00,1003.0,2023-08-11T13:49:00,27.4,32.7,2023-08-11T11:11:00,24.9,2023-08-11T15:45:00,25.7,91,73,2023-08-11T10:07:00,1.6,270,7.7,90,2023-08-11T14:55:00,61.0,4.3,18.0,2023-08-11T15:24:00,56.0,2023-08-11T15:05:00,4.8,36.9,15.53,-2.5,28.5,29.4,29.4,29.9,29.2,29.2,29.3,27.2,25.7,21.0,33.0
2023-08-12,1004.5,1005.4,1005.4,2023-08-12T21:21:00,1003.3,2023-08-12T17:00:00,27.7,32.8,2023-08-12T11:34:00,24.2,2023-08-12T03:48:00,25.4,88,69,2023-08-12T10:12:00,1.4,290,7.0,20,2023-08-12T12:58:00,1.0,1.5,0.5,2023-08-12T14:05:00,1.0,2023-08-12T14:05:00,6.6,50.8,19.26,-2.0,27.7,28.6,28.5,29.1,28.7,29.3,28.4,27.2,25.7,21.1,32.5
2023-08-13,1003.9,1004.8,1004.9,2023-08-13T00:01:00,1003.0,2023-08-13T16:14:00,28.4,32.3,2023-08-13T11:05:00,25.3,2023-08-13T04:59:00,25.9,87,71,2023-08-13T10:34:00,1.6,280,5.8,60,2023-08-13T10:04:00,0.09,0.5,-9.8,2023-08-13T17:15:00,-9.8,2023-08-13T17:15:00,6.1,46.9,19.9,-3.3,28.4,29.3,29.1,29.3,28.7,29.2,28.8,27.2,25.8,21.1,33.4
2023-08-14,1004.0,1004.9,1004.8,2023-08-14T20:50:00,1003.1,2023-08-14T15:52:00,29.0,33.0,2023-08-14T13:01:00,25.4,2023-08-14T04:55:00,26.3,86,71,2023-08-14T09:38:00,1.6,80,5.8,80,2023-08-14T11:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,53.3,20.95,4.0,28.8,29.6,29.5,29.5,28.9,29.2,29.1,27.2,25.8,21.1,34.4
2023-08-15,1004.4,1005.3,1005.7,2023-08-15T09:11:00,1003.0,2023-08-15T14:40:00,29.9,34.2,2023-08-15T12:26:00,25.8,2023-08-15T05:33:00,25.9,80,64,2023-08-15T13:21:00,1.7,60,5.8,80,2023-08-15T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,66.5,24.33,-4.9,29.1,29.9,29.7,29.7,29.1,29.2,29.4,27.3,25.8,21.1,33.5
2023-08-16,1004.7,1005.6,1006.3,2023-08-16T08:53:00,1003.6,2023-08-16T04:38:00,28.8,31.5,2023-08-16T13:29:00,26.4,2023-08-16T23:46:00,26.3,87,74,2023-08-16T12:41:00,1.4,260,5.8,30,2023-08-16T16:35:00,1.0,1.2,1.0,2023-08-16T09:07:00,1.0,2023-08-16T09:07:00,1.1,8.5,12.04,-2.2,28.8,29.8,29.7,30.0,29.3,29.3,29.6,27.3,25.8,21.0,34.3
2023-08-17,1004.1,1005.0,1005.4,2023-08-17T23:27:00,1002.5,2023-08-17T15:23:00,28.2,32.0,2023-08-17T10:15:00,25.7,2023-08-17T04:47:00,26.5,91,74,2023-08-17T09:41:00,1.7,280,7.0,100,2023-08-17T11:23:00,2.0,2.5,1.0,2023-08-17T12:31:00,1.5,2023-08-17T11:39:00,4.6,35.7,15.24,-0.8,28.5,29.4,29.4,29.7,29.2,29.3,29.2,27.3,25.9,21.0,34.6
2023-08-18,1005.2,1006.1,1006.9,2023-08-18T22:38:00,1003.5,2023-08-18T02:11:00,26.4,29.9,2023-08-18T13:23:00,24.3,2023-08-18T06:29:00,25.4,95,82,2023-08-18T13:27:00,1.5,90,7.0,80,2023-08-18T05:51:00,41.0,4.5,12.5,2023-08-18T05:35:00,39.0,2023-08-18T05:01:00,1.8,14.0,12.3,-2.9,27.4,28.3,28.3,29.3,28.9,29.3,28.5,27.3,25.9,20.9,32.5
2023-08-19,1007.3,1008.2,1009.0,2023-08-19T21:40:00,1006.0,2023-08-19T16:10:00,27.5,31.6,2023-08-19T11:15:00,23.9,2023-08-19T04:08:00,25.5,89,70,2023-08-19T11:21:00,1.6,90,6.4,90,2023-08-19T11:56:00,0.09,1.8,-9.8,2023-08-19T18:32:00,-9.8,2023-08-19T18:32:00,8.7,67.7,23.31,-2.5,27.8,28.6,28.5,28.9,28.6,29.3,28.3,27.3,25.9,20.8,32.7
2023-08-20,1008.8,1009.7,1010.0,2023-08-20T21:35:00,1007.4,2023-08-20T01:59:00,27.9,32.0,2023-08-20T10:42:00,24.8,2023-08-20T05:16:00,25.8,89,73,2023-08-20T09:51:00,1.7,290,7.1,60,2023-08-20T11:37:00,0.09,0.2,-9.8,2023-08-20T13:39:00,-9.8,2023-08-20T13:39:00,5.5,42.9,18.43,-3.3,28.1,29.1,29.0,29.2,28.7,29.2,28.8,27.4,25.9,20.5,33.3
2023-08-21,1007.7,1008.6,1009.0,2023-08-21T00:01:00,1006.2,2023-08-21T16:39:00,28.2,32.2,2023-08-21T09:46:00,25.1,2023-08-21T04:19:00,25.5,86,68,2023-08-21T09:25:00,1.5,280,6.4,120,2023-08-21T13:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,60.2,21.22,4.2,28.4,29.2,29.1,29.3,28.8,29.2,28.8,27.4,25.9,20.2,32.7
2023-08-22,1005.7,1006.6,1007.7,2023-08-22T00:01:00,1003.9,2023-08-22T15:08:00,28.5,33.0,2023-08-22T11:21:00,25.4,2023-08-22T05:01:00,26.1,87,68,2023-08-22T12:27:00,1.7,280,5.9,120,2023-08-22T11:34:00,0.09,1.7,-9.8,2023-08-22T15:02:00,-9.8,2023-08-22T15:02:00,8.3,64.8,20.79,-3.9,28.6,29.4,29.3,29.4,28.9,29.2,29.0,27.4,26.0,19.9,33.8
2023-08-23,1006.0,1006.9,1007.7,2023-08-23T21:39:00,1004.3,2023-08-23T15:11:00,28.1,32.7,2023-08-23T11:04:00,25.4,2023-08-23T03:55:00,26.4,91,76,2023-08-23T10:05:00,1.6,270,6.1,100,2023-08-23T12:16:00,8.0,6.7,1.0,2023-08-23T18:08:00,3.0,2023-08-23T18:08:00,7.3,57.2,19.96,-4.0,28.7,29.5,29.3,29.5,29.0,29.2,29.1,27.4,26.0,19.8,34.4
2023-08-24,1007.2,1008.1,1008.5,2023-08-24T21:02:00,1005.8,2023-08-24T02:18:00,28.0,32.2,2023-08-24T11:44:00,24.7,2023-08-24T04:26:00,26.4,91,79,2023-08-24T08:19:00,1.4,100,5.6,90,2023-08-24T13:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,55.0,18.44,2.5,28.5,29.4,29.3,29.5,29.0,29.3,29.1,27.4,26.0,19.6,34.4
2023-08-25,1006.6,1007.5,1007.9,2023-08-25T09:14:00,1005.4,2023-08-25T14:56:00,28.8,32.7,2023-08-25T10:15:00,25.0,2023-08-25T05:09:00,26.4,88,67,2023-08-25T08:37:00,1.8,100,5.8,100,2023-08-25T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,85.0,23.81,4.7,28.8,29.6,29.4,29.6,29.0,29.3,29.2,27.4,26.0,19.5,34.4
2023-08-26,1005.0,1005.9,1006.5,2023-08-26T00:01:00,1002.7,2023-08-26T15:56:00,28.8,32.1,2023-08-26T11:22:00,25.7,2023-08-26T04:53:00,26.9,90,79,2023-08-26T09:40:00,2.2,90,7.6,90,2023-08-26T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,64.7,21.55,4.1,28.8,29.7,29.6,29.7,29.2,29.3,29.3,27.5,26.1,19.4,35.6
2023-08-27,1003.4,1004.3,1004.8,2023-08-27T00:01:00,1002.1,2023-08-27T16:16:00,28.7,32.4,2023-08-27T12:10:00,26.0,2023-08-27T03:07:00,26.2,86,73,2023-08-27T12:13:00,1.8,110,7.1,90,2023-08-27T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,83.0,24.79,5.4,28.9,29.8,29.6,29.8,29.2,29.4,29.4,27.5,26.1,19.3,34.0
2023-08-28,1002.7,1003.6,1004.2,2023-08-28T23:04:00,1001.5,2023-08-28T15:33:00,29.0,32.6,2023-08-28T12:22:00,25.6,2023-08-28T03:25:00,25.7,83,66,2023-08-28T12:40:00,2.0,290,6.4,80,2023-08-28T10:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,82.3,25.5,4.2,28.8,29.7,29.6,29.8,29.3,29.4,29.4,27.5,26.1,19.3,33.0
2023-08-29,1004.0,1004.9,1004.8,2023-08-29T20:46:00,1001.9,2023-08-29T15:10:00,29.0,33.0,2023-08-29T12:38:00,25.5,2023-08-29T05:30:00,26.4,87,72,2023-08-29T09:56:00,2.3,100,8.7,110,2023-08-29T13:27:00,0.09,0.5,-9.8,2023-08-29T17:51:00,-9.8,2023-08-29T17:51:00,9.5,75.3,24.57,-4.5,29.0,29.8,29.7,29.9,29.3,29.4,29.5,27.5,26.1,23.9,34.5
2023-08-29,1004.0,1004.9,1004.8,2023-08-29T20:46:00,1001.9,2023-08-29T15:10:00,29.0,33.0,2023-08-29T12:38:00,25.5,2023-08-29T05:30:00,26.4,87,72,2023-08-29T09:56:00,2.3,100,8.7,110,2023-08-29T13:27:00,0.09,0.5,-9.8,2023-08-29T17:51:00,-9.8,2023-08-29T17:51:00,9.5,75.3,24.57,-4.5,29.0,29.8,29.7,29.9,29.3,29.4,29.5,27.5,26.1,23.9,34.5
2023-08-30,1003.8,1004.7,1005.2,2023-08-30T21:23:00,1002.4,2023-08-30T15:06:00,28.3,31.9,2023-08-30T13:26:00,25.8,2023-08-30T05:33:00,27.0,93,77,2023-08-30T15:04:00,2.4,110,10.1,90,2023-08-30T13:49:00,16.0,5.2,4.5,2023-08-30T21:23:00,5.0,2023-08-30T20:58:00,5.1,40.5,18.1,-2.0,28.8,29.6,29.5,29.8,29.3,29.5,29.4,27.5,26.1,23.8,35.6
2023-08-31,1004.2,1005.1,1005.5,2023-08-31T21:57:00,1003.0,2023-08-31T15:09:00,27.8,31.7,2023-08-31T10:15:00,26.4,2023-08-31T01:58:00,27.1,96,85,2023-08-31T10:25:00,2.3,80,11.3,80,2023-08-31T10:45:00,17.5,4.5,3.0,2023-08-31T11:26:00,5.0,2023-08-31T11:26:00,3.1,24.7,13.84,-1.5,28.5,29.3,29.2,29.6,29.2,29.5,29.1,27.5,26.2,23.8,35.9
2023-09-01,1003.6,1004.5,1004.7,2023-09-01T00:01:00,1002.2,2023-09-01T15:56:00,28.2,32.5,2023-09-01T12:47:00,25.6,2023-09-01T01:28:00,27.1,93,77,2023-09-01T14:30:00,2.1,260,8.8,100,2023-09-01T11:46:00,9.0,2.4,4.0,2023-09-01T23:49:00,4.5,2023-09-01T23:13:00,5.7,45.5,20.67,-2.0,28.8,29.5,29.3,29.5,29.1,29.5,29.1,27.6,26.2,23.8,35.8
2023-09-02,1002.4,1003.3,1003.7,2023-09-02T09:01:00,1001.3,2023-09-02T14:43:00,27.6,32.0,2023-09-02T14:37:00,25.7,2023-09-02T22:40:00,26.7,95,83,2023-09-02T16:33:00,2.2,230,11.7,60,2023-09-02T21:55:00,65.5,8.2,9.5,2023-09-02T06:51:00,20.5,2023-09-02T21:17:00,2.7,21.5,11.09,-2.7,28.0,28.7,28.7,29.3,29.0,29.5,28.7,27.6,26.2,23.9,35.0
2023-09-03,1000.2,1001.1,1002.1,2023-09-03T00:01:00,998.3,2023-09-03T19:10:00,27.0,28.5,2023-09-03T10:40:00,24.8,2023-09-03T18:16:00,26.5,97,95,2023-09-03T10:51:00,4.9,80,16.1,100,2023-09-03T10:59:00,36.5,11.8,4.5,2023-09-03T10:57:00,16.5,2023-09-03T10:57:00,0.0,0.0,3.07,-0.8,27.0,27.9,28.0,28.8,28.6,29.5,28.1,27.7,26.2,23.9,34.6
2023-09-04,1000.5,1001.4,1004.0,2023-09-04T22:27:00,998.1,2023-09-04T04:09:00,27.8,29.1,2023-09-04T12:20:00,26.6,2023-09-04T06:37:00,27.2,97,93,2023-09-04T14:11:00,5.6,110,16.1,110,2023-09-04T09:17:00,34.5,9.1,5.5,2023-09-04T05:36:00,10.0,2023-09-04T04:48:00,0.0,0.0,6.17,-2.1,26.9,27.7,27.5,28.1,28.1,29.4,27.5,27.9,26.3,23.9,36.1
2023-09-05,1005.6,1006.5,1008.1,2023-09-05T23:15:00,1003.4,2023-09-05T03:35:00,28.3,31.8,2023-09-05T11:56:00,26.6,2023-09-05T05:40:00,27.3,95,85,2023-09-05T10:55:00,3.2,60,9.4,160,2023-09-05T00:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,49.0,18.49,-2.0,27.8,28.4,28.2,28.2,28.0,29.2,27.8,27.9,26.4,23.9,36.4
2023-09-06,1008.7,1009.6,1011.4,2023-09-06T22:16:00,1006.8,2023-09-06T03:13:00,26.9,31.2,2023-09-06T12:49:00,23.7,2023-09-06T21:17:00,26.1,95,87,2023-09-06T13:26:00,2.1,60,7.6,100,2023-09-06T14:27:00,34.5,8.7,4.5,2023-09-06T17:14:00,11.0,2023-09-06T16:27:00,5.0,40.3,14.45,-1.3,27.9,28.6,28.4,28.6,28.2,29.0,28.2,27.9,26.5,23.9,33.9
2023-09-07,1009.7,1010.6,1010.9,2023-09-07T10:04:00,1008.5,2023-09-07T02:07:00,24.7,26.1,2023-09-07T12:55:00,23.6,2023-09-07T03:11:00,24.2,97,94,2023-09-07T08:19:00,1.6,230,7.6,220,2023-09-07T17:49:00,10.0,9.8,1.0,2023-09-07T10:44:00,3.0,2023-09-07T17:29:00,0.0,0.0,4.62,-1.4,26.1,27.1,27.2,28.2,28.0,29.0,27.3,28.0,26.6,24.0,30.2
2023-09-08,1009.6,1010.5,1010.5,2023-09-08T21:07:00,1008.6,2023-09-08T02:17:00,24.5,26.8,2023-09-08T09:40:00,21.8,2023-09-08T23:02:00,23.5,95,81,2023-09-08T16:01:00,1.8,280,8.1,20,2023-09-08T10:47:00,5.5,6.6,1.5,2023-09-08T06:38:00,3.0,2023-09-08T12:01:00,0.1,0.8,6.32,-0.9,25.9,26.8,26.9,27.7,27.6,28.9,26.9,27.9,26.6,24.0,29.1
2023-09-09,1008.7,1009.6,1009.7,2023-09-09T21:20:00,1007.6,2023-09-09T14:06:00,25.6,30.7,2023-09-09T12:00:00,21.4,2023-09-09T04:53:00,22.4,83,65,2023-09-09T14:57:00,1.8,60,6.2,60,2023-09-09T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,70.5,22.46,3.6,25.8,26.7,26.6,27.3,27.3,28.8,26.6,28.0,26.7,24.0,27.2
2023-09-10,1007.9,1008.8,1009.4,2023-09-10T20:39:00,1006.7,2023-09-10T14:49:00,25.7,31.0,2023-09-10T12:09:00,20.5,2023-09-10T04:48:00,22.0,81,58,2023-09-10T13:07:00,1.5,270,5.2,80,2023-09-10T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,93.4,24.68,4.0,25.8,26.6,26.6,27.3,27.3,28.6,26.6,27.9,26.7,24.0,26.6
2023-09-11,1007.8,1008.7,1009.3,2023-09-11T21:14:00,1006.7,2023-09-11T02:53:00,26.3,31.5,2023-09-11T11:13:00,21.4,2023-09-11T05:25:00,22.9,82,61,2023-09-11T15:26:00,1.4,270,5.5,80,2023-09-11T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,91.1,25.4,6.2,26.3,27.0,26.9,27.4,27.3,28.5,26.9,27.9,26.8,24.0,27.9
2023-09-12,1007.8,1008.7,1009.0,2023-09-12T21:13:00,1006.1,2023-09-12T15:38:00,27.0,31.4,2023-09-12T12:30:00,22.8,2023-09-12T04:17:00,23.9,84,65,2023-09-12T13:01:00,1.6,90,5.4,110,2023-09-12T11:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,86.4,24.75,3.7,26.7,27.4,27.2,27.6,27.4,28.4,27.1,27.9,26.8,24.1,29.7
2023-09-13,1007.5,1008.4,1008.8,2023-09-13T22:42:00,1006.3,2023-09-13T15:00:00,27.4,31.2,2023-09-13T12:20:00,24.4,2023-09-13T05:38:00,25.0,87,73,2023-09-13T15:04:00,1.3,90,5.8,100,2023-09-13T11:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,64.5,21.07,4.1,27.3,28.0,27.8,27.9,27.5,28.4,27.6,27.9,26.8,24.1,31.7
2023-09-14,1008.5,1009.4,1010.5,2023-09-14T21:23:00,1007.2,2023-09-14T04:51:00,27.5,32.2,2023-09-14T13:47:00,23.9,2023-09-14T05:14:00,24.4,84,52,2023-09-14T14:32:00,1.7,280,6.0,100,2023-09-14T11:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,90.8,24.25,4.0,27.3,27.9,27.8,28.1,27.7,28.4,27.7,27.9,26.8,24.1,30.6
2023-09-15,1009.6,1010.5,1011.7,2023-09-15T21:53:00,1008.0,2023-09-15T03:05:00,28.3,33.1,2023-09-15T12:39:00,24.8,2023-09-15T05:06:00,25.0,83,64,2023-09-15T13:47:00,2.3,270,8.9,360,2023-09-15T17:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,71.3,23.18,5.7,27.6,28.3,28.0,28.2,27.8,28.4,27.9,27.8,26.8,24.1,31.8
