觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-08-01,1002.7,1003.6,1003.6,2018/8/1 07:22,1001.1,2018/8/1 16:00,29.9,35.2,2018/8/1 12:25,25.5,2018/8/1 20:36,24.1,72,54,2018/8/1 08:44,1.9,280,9.7,80,2018/8/1 19:24,3.0,1.3,1.5,2018/8/1 19:47,3.0,2018/8/1 19:10,8.6,65.0,24.87,-4.8,30.9,31.9,32.2,32.1,32.0,30.5,,,,,
2018-08-02,1001.8,1002.7,1002.8,2018/8/2 01:39,999.9,2018/8/2 15:53,29.7,34.0,2018/8/2 11:35,26.5,2018/8/2 05:21,25.2,77,63,2018/8/2 14:32,1.8,120,6.5,130,2018/8/2 12:04,0.0,0.0,0.0,2018/8/2 00:00,0.0,2018/8/2 00:00,6.1,46.2,20.35,5.3,30.6,31.5,31.9,31.8,32.0,30.5,,,,,
2018-08-03,1002.7,1003.6,1004.9,2018/8/3 22:13,1000.9,2018/8/3 02:34,28.8,34.9,2018/8/3 10:26,26.3,2018/8/3 23:35,24.3,77,58,2018/8/3 11:24,1.9,280,6.4,130,2018/8/3 10:53,3.0,3.0,0.6,2018/8/3 15:30,2.2,2018/8/3 14:39,5.4,40.9,17.46,-3.7,29.7,30.8,31.6,31.4,32.0,30.5,,,,,
2018-08-04,1004.6,1005.5,1006.1,2018/8/4 23:21,1003.2,2018/8/4 02:50,29.6,34.8,2018/8/4 10:14,25.8,2018/8/4 04:45,24.5,75,54,2018/8/4 09:34,1.9,110,7.2,120,2018/8/4 12:00,0.0,0.0,0.0,2018/8/4 00:00,0.0,2018/8/4 00:00,5.7,43.3,23.19,6.7,30.3,31.2,31.4,31.4,31.7,30.6,,,,,
2018-08-05,1005.6,1006.5,1006.9,2018/8/5 10:11,1004.5,2018/8/5 16:34,29.9,34.9,2018/8/5 13:30,26.7,2018/8/5 03:50,25.1,76,63,2018/8/5 07:34,1.9,120,7.9,120,2018/8/5 14:21,0.0,0.0,0.0,2018/8/5 00:00,0.0,2018/8/5 00:00,7.8,59.3,21.06,5.8,30.7,31.4,31.7,31.6,32.0,30.5,,,,,
2018-08-06,1005.2,1006.1,1006.5,2018/8/6 07:34,1003.8,2018/8/6 16:57,29.7,34.2,2018/8/6 12:51,26.6,2018/8/6 05:20,24.6,75,63,2018/8/6 09:53,2.1,130,7.1,140,2018/8/6 13:33,0.0,0.0,0.0,2018/8/6 00:00,0.0,2018/8/6 00:00,10.9,83.0,27.03,4.4,31.5,31.9,32.1,31.7,32.0,30.5,,,,,
2018-08-07,1004.7,1005.6,1005.6,2018/8/7 07:03,1003.5,2018/8/7 14:37,29.4,34.1,2018/8/7 12:41,26.1,2018/8/7 01:40,23.6,71,58,2018/8/7 13:45,2.1,130,7.1,110,2018/8/7 12:34,0.0,0.0,0.0,2018/8/7 00:00,0.0,2018/8/7 00:00,10.8,82.3,28.12,6.1,31.6,32.1,32.3,32.0,32.0,30.5,,,,,
2018-08-08,1004.7,1005.6,1006.0,2018/8/8 21:36,1003.4,2018/8/8 16:50,29.6,34.8,2018/8/8 11:23,25.7,2018/8/8 05:05,24.1,72,61,2018/8/8 09:58,2.3,110,7.9,130,2018/8/8 12:33,0.0,0.0,0.0,2018/8/8 00:00,0.0,2018/8/8 00:00,10.9,83.2,28.03,4.9,31.8,32.0,32.2,32.1,32.0,30.5,,,,,
2018-08-09,1004.6,1005.5,1005.5,2018/8/9 21:33,1003.6,2018/8/9 16:32,29.0,33.6,2018/8/9 10:56,25.6,2018/8/9 04:56,23.7,74,64,2018/8/9 09:32,2.3,130,8.6,140,2018/8/9 11:45,0.0,0.0,0.0,2018/8/9 00:00,0.0,2018/8/9 00:00,6.2,47.4,19.82,5.1,30.1,31.2,31.8,31.8,32.0,30.5,,,,,
2018-08-10,1003.0,1003.9,1004.6,2018/8/10 00:04,1001.4,2018/8/10 16:35,29.8,35.3,2018/8/10 14:25,25.2,2018/8/10 04:50,24.0,72,56,2018/8/10 13:07,2.2,280,7.4,140,2018/8/10 11:53,-9.8,0.4,-9.8,2018/8/10 16:01,-9.8,2018/8/10 16:01,9.2,70.5,25.52,-4.7,31.7,32.0,31.9,31.8,31.7,30.5,,,,,
2018-08-11,999.1,1000.0,1002.3,2018/8/11 00:01,996.3,2018/8/11 17:01,31.7,37.6,2018/8/11 13:02,25.8,2018/8/11 04:11,23.7,64,47,2018/8/11 10:44,2.4,60,10.2,120,2018/8/11 13:15,0.0,0.0,0.0,2018/8/11 00:00,0.0,2018/8/11 00:00,11.1,85.1,25.29,6.9,31.7,32.2,32.6,32.1,32.0,30.5,,,,,
2018-08-12,995.4,996.3,997.7,2018/8/12 00:04,993.3,2018/8/12 13:50,31.7,36.6,2018/8/12 10:42,28.1,2018/8/12 22:31,22.8,60,47,2018/8/12 10:38,2.9,300,11.4,350,2018/8/12 13:38,0.0,0.0,0.0,2018/8/12 00:00,0.0,2018/8/12 00:00,5.3,40.7,18.71,6.0,31.9,31.9,32.3,32.2,32.0,30.5,,,,,
2018-08-13,998.7,999.6,1000.1,2018/8/13 21:33,996.8,2018/8/13 00:27,29.5,34.5,2018/8/13 10:42,26.4,2018/8/13 11:40,25.3,78,67,2018/8/13 08:16,2.2,110,13.4,130,2018/8/13 11:13,22.5,1.3,9.5,2018/8/13 11:24,22.5,2018/8/13 11:10,3.9,30.0,14.37,-2.2,29.6,30.4,31.2,31.6,31.8,30.5,,,,,
2018-08-14,998.7,999.6,999.9,2018/8/14 00:01,997.0,2018/8/14 16:27,29.3,35.2,2018/8/14 10:31,26.1,2018/8/14 05:28,24.9,78,58,2018/8/14 12:26,2.0,290,8.6,60,2018/8/14 10:50,6.2,4.9,3.4,2018/8/14 02:40,5.2,2018/8/14 02:40,3.3,25.4,16.25,-3.5,30.1,30.7,31.3,31.4,31.5,30.5,,,,,
2018-08-15,1000.3,1001.2,1001.5,2018/8/15 22:14,999.2,2018/8/15 00:01,28.5,34.2,2018/8/15 11:37,25.9,2018/8/15 23:17,24.9,82,66,2018/8/15 11:43,1.5,130,7.1,120,2018/8/15 15:38,49.8,3.9,12.0,2018/8/15 16:10,39.5,2018/8/15 15:51,2.4,18.5,14.92,-99.7,29.5,30.2,30.9,31.0,31.5,30.5,,,,,
2018-08-16,999.6,1000.5,1001.0,2018/8/16 00:12,998.5,2018/8/16 16:13,29.0,33.9,2018/8/16 12:18,25.5,2018/8/16 04:36,24.9,79,61,2018/8/16 14:12,1.8,130,6.6,140,2018/8/16 14:40,0.0,0.0,0.0,2018/8/16 00:00,0.0,2018/8/16 00:00,4.6,35.6,18.64,4.6,29.7,30.1,30.6,30.7,31.2,30.5,,,,,
2018-08-17,999.1,1000.0,1001.2,2018/8/17 20:28,997.8,2018/8/17 14:35,29.7,34.1,2018/8/17 10:11,26.4,2018/8/17 04:55,25.1,77,63,2018/8/17 08:56,1.8,130,6.2,140,2018/8/17 09:16,0.0,0.0,0.0,2018/8/17 00:00,0.0,2018/8/17 00:00,6.2,48.0,20.32,4.0,30.0,30.7,31.2,31.1,31.5,30.5,,,,,
2018-08-18,1001.5,1002.4,1002.9,2018/8/18 21:01,1000.4,2018/8/18 03:18,28.7,33.3,2018/8/18 10:49,26.1,2018/8/18 17:18,24.8,80,66,2018/8/18 07:58,1.8,280,13.1,90,2018/8/18 13:12,42.0,4.1,14.5,2018/8/18 13:12,21.2,2018/8/18 16:58,3.5,27.2,13.4,-99.7,28.9,29.8,30.8,31.0,31.2,30.5,,,,,
2018-08-19,1003.3,1004.2,1004.7,2018/8/19 22:02,1001.9,2018/8/19 14:21,28.9,33.3,2018/8/19 14:30,25.7,2018/8/19 01:58,24.9,79,64,2018/8/19 14:37,1.8,140,8.1,130,2018/8/19 13:46,0.0,0.0,0.0,2018/8/19 00:00,0.0,2018/8/19 00:00,7.9,61.4,23.71,6.1,29.8,30.3,30.6,30.7,31.2,30.5,,,,,
2018-08-20,1002.7,1003.6,1004.4,2018/8/20 00:02,1001.3,2018/8/20 18:05,28.7,33.0,2018/8/20 11:53,25.8,2018/8/20 05:25,24.6,79,68,2018/8/20 11:55,1.7,280,7.3,130,2018/8/20 13:06,0.0,0.0,0.0,2018/8/20 00:00,0.0,2018/8/20 00:00,7.3,56.8,22.12,4.0,30.1,30.7,31.2,31.1,31.6,30.5,,,,,
2018-08-21,1000.2,1001.1,1001.5,2018/8/21 00:01,998.5,2018/8/21 16:36,29.5,33.2,2018/8/21 10:08,26.3,2018/8/21 05:10,24.6,75,65,2018/8/21 09:44,1.9,140,6.8,130,2018/8/21 13:16,0.0,0.0,0.0,2018/8/21 00:00,0.0,2018/8/21 00:00,7.2,56.2,23.83,3.9,30.5,31.0,31.5,31.3,31.6,30.5,,,,,
2018-08-22,998.3,999.2,1000.0,2018/8/22 08:26,996.0,2018/8/22 16:33,29.6,33.6,2018/8/22 12:49,26.1,2018/8/22 04:11,24.7,75,68,2018/8/22 11:56,2.3,140,10.2,60,2018/8/22 15:03,0.0,0.0,0.0,2018/8/22 00:00,0.0,2018/8/22 00:00,9.0,70.3,24.74,4.6,30.9,31.9,32.3,31.8,32.0,30.5,,,,,
2018-08-23,995.7,996.6,997.6,2018/8/23 00:01,993.8,2018/8/23 16:51,28.9,32.4,2018/8/23 12:11,27.1,2018/8/23 02:39,25.3,81,70,2018/8/23 11:27,3.6,140,12.8,150,2018/8/23 11:51,0.3,2.8,0.2,2018/8/23 17:45,0.3,2018/8/23 17:45,6.0,47.0,19.2,-4.3,29.7,30.7,31.4,31.2,32.0,30.5,,,,,
2018-08-24,996.7,997.6,998.8,2018/8/24 22:26,994.6,2018/8/24 03:55,28.5,33.2,2018/8/24 11:27,26.1,2018/8/24 05:42,24.5,79,70,2018/8/24 12:32,2.1,130,6.9,140,2018/8/24 13:07,1.2,3.1,0.3,2018/8/24 04:40,1.0,2018/8/24 04:15,1.7,13.3,15.56,-3.8,29.9,30.5,31.0,31.1,31.8,30.6,,,,,
2018-08-25,998.2,999.1,1000.2,2018/8/25 21:02,996.5,2018/8/25 04:11,29.1,33.3,2018/8/25 11:37,26.2,2018/8/25 04:46,24.9,79,64,2018/8/25 11:17,2.7,150,10.6,150,2018/8/25 18:32,-9.8,2.4,-9.8,2018/8/25 19:05,-9.8,2018/8/25 19:05,7.5,58.9,21.13,-3.2,29.6,30.4,31.0,31.0,31.7,30.5,,,,,
2018-08-26,1000.1,1001.0,1002.7,2018/8/26 23:53,998.7,2018/8/26 02:02,28.8,31.9,2018/8/26 10:36,26.9,2018/8/26 04:16,24.8,79,71,2018/8/26 18:26,2.8,140,10.1,150,2018/8/26 21:27,-9.8,0.5,-9.8,2018/8/26 03:50,-9.8,2018/8/26 03:50,2.6,20.5,16.11,4.7,29.4,30.3,30.7,30.8,31.6,30.5,,,,,
2018-08-27,1003.7,1004.6,1006.5,2018/8/27 22:21,1001.5,2018/8/27 03:55,28.2,32.5,2018/8/27 10:55,25.7,2018/8/27 23:33,23.9,78,62,2018/8/27 11:48,2.1,140,10.5,150,2018/8/27 13:36,1.3,5.1,0.6,2018/8/27 20:30,0.8,2018/8/27 20:20,3.0,23.7,14.15,-2.0,28.5,29.7,30.5,30.6,31.5,30.5,,,,,
2018-08-28,1005.8,1006.7,1007.5,2018/8/28 20:48,1004.5,2018/8/28 02:15,28.2,32.7,2018/8/28 12:00,25.5,2018/8/28 01:21,23.7,77,62,2018/8/28 13:26,2.1,20,8.9,150,2018/8/28 13:17,0.0,0.0,0.0,2018/8/28 00:00,0.0,2018/8/28 00:00,4.3,34.0,18.12,4.1,29.2,29.9,30.4,30.4,31.4,30.5,,,,,
2018-08-29,1006.9,1007.8,1009.3,2018/8/29 22:29,1005.4,2018/8/29 14:03,27.6,30.9,2018/8/29 12:40,25.4,2018/8/29 05:39,23.3,78,65,2018/8/29 15:43,1.8,80,7.6,60,2018/8/29 15:11,-9.8,1.0,-9.8,2018/8/29 19:10,-9.8,2018/8/29 19:10,1.0,7.9,12.68,-2.0,28.7,29.5,30.2,30.3,31.4,30.5,,,,,
2018-08-30,1010.0,1010.9,1012.9,2018/8/30 23:07,1008.0,2018/8/30 01:43,27.1,33.1,2018/8/30 12:43,24.5,2018/8/30 19:31,23.0,79,61,2018/8/30 12:47,1.6,100,7.8,30,2018/8/30 16:02,15.0,3.7,1.4,2018/8/30 18:50,7.0,2018/8/30 18:20,3.2,25.4,16.86,-3.8,29.4,29.6,30.1,30.2,31.1,30.5,,,,,
2018-08-31,1011.6,1012.5,1012.6,2018/8/31 00:04,1010.6,2018/8/31 04:04,26.9,31.8,2018/8/31 10:47,24.4,2018/8/31 05:09,23.2,81,65,2018/8/31 09:40,1.5,270,5.7,340,2018/8/31 15:09,0.8,2.9,0.2,2018/8/31 15:30,0.6,2018/8/31 16:10,4.4,35.0,15.87,-3.4,28.6,29.3,29.8,30.0,31.0,30.5,,,,,
2018-09-01,1009.8,1010.7,1011.9,2018/9/1 00:02,1008.1,2018/9/1 15:10,28.1,33.1,2018/9/1 12:28,24.7,2018/9/1 04:04,23.3,75,61,2018/9/1 12:11,1.6,270,5.7,130,2018/9/1 13:35,0.0,0.0,0.0,2018/9/1 00:00,0.0,2018/9/1 00:00,4.1,32.6,19.6,5.4,29.2,29.8,30.1,30.1,31.0,30.3,,,,,
2018-09-02,1006.8,1007.7,1008.7,2018/9/2 00:04,1004.9,2018/9/2 15:41,28.7,33.1,2018/9/2 13:03,25.0,2018/9/2 05:32,23.0,71,60,2018/9/2 14:53,2.0,280,6.8,120,2018/9/2 12:19,0.0,0.0,0.0,2018/9/2 00:00,0.0,2018/9/2 00:00,10.0,79.8,25.78,4.6,29.6,30.2,30.8,30.6,31.2,30.3,,,,,
