觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-08-01,1007.8,1008.7,1009.1,2024-08-01T07:12:00,1006.4,2024-08-01T16:09:00,29.6,34.1,2024-08-01T14:39:00,26.3,2024-08-01T04:33:00,26.2,82,68,2024-08-01T14:04:00,1.5,280,6.0,100,2024-08-01T12:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,65.9,24.91,4.9,28.9,29.7,29.5,29.5,28.8,28.7,29.3,,,,
2024-08-02,1006.9,1007.8,1008.5,2024-08-02T22:31:00,1005.8,2024-08-02T15:21:00,29.8,33.9,2024-08-02T12:56:00,25.9,2024-08-02T05:07:00,26.4,82,65,2024-08-02T10:36:00,1.8,80,6.4,80,2024-08-02T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,64.5,24.72,6.2,29.0,29.9,29.6,29.7,29.1,28.8,29.5,,,,
2024-08-03,1007.6,1008.5,1008.8,2024-08-03T22:48:00,1006.4,2024-08-03T17:02:00,30.0,33.8,2024-08-03T13:28:00,26.1,2024-08-03T05:04:00,26.2,81,68,2024-08-03T11:57:00,2.0,290,6.0,90,2024-08-03T11:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,80.6,27.17,5.8,29.2,30.1,29.9,29.9,29.2,28.9,29.7,,,,
2024-08-04,1007.0,1007.9,1008.3,2024-08-04T00:01:00,1005.4,2024-08-04T16:55:00,29.6,33.3,2024-08-04T11:59:00,26.7,2024-08-04T05:32:00,26.3,83,70,2024-08-04T12:00:00,2.1,100,7.0,100,2024-08-04T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,63.9,24.2,5.6,29.3,30.2,30.0,30.0,29.4,29.1,29.9,,,,
2024-08-05,1005.5,1006.4,1007.0,2024-08-05T00:02:00,1004.2,2024-08-05T16:00:00,29.4,34.2,2024-08-05T10:49:00,25.6,2024-08-05T04:53:00,25.4,80,62,2024-08-05T10:25:00,1.8,300,6.6,70,2024-08-05T12:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,61.7,23.45,6.0,29.0,29.9,29.7,30.0,29.4,29.2,29.7,,,,
2024-08-06,1004.9,1005.8,1006.0,2024-08-06T07:29:00,1003.6,2024-08-06T14:12:00,28.8,32.9,2024-08-06T14:07:00,25.2,2024-08-06T04:14:00,24.6,79,63,2024-08-06T12:47:00,1.5,280,5.8,140,2024-08-06T15:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,13.7,11.81,2.0,28.0,29.2,29.2,29.8,29.4,29.3,29.3,,,,
2024-08-07,1005.0,1005.9,1006.3,2024-08-07T21:28:00,1003.9,2024-08-07T16:17:00,29.1,33.8,2024-08-07T12:26:00,26.2,2024-08-07T05:09:00,25.4,81,61,2024-08-07T08:17:00,1.8,300,9.3,20,2024-08-07T13:30:00,1.5,1.9,1.5,2024-08-07T13:51:00,1.5,2024-08-07T13:51:00,7.0,53.5,20.85,-3.6,28.5,29.5,29.3,29.6,29.2,29.3,29.3,,,,
2024-08-08,1004.9,1005.8,1005.7,2024-08-08T08:08:00,1003.8,2024-08-08T14:01:00,28.7,33.8,2024-08-08T11:54:00,26.0,2024-08-08T03:36:00,25.8,85,63,2024-08-08T11:02:00,1.8,280,7.3,100,2024-08-08T12:31:00,27.0,3.0,7.0,2024-08-08T15:26:00,25.5,2024-08-08T15:19:00,6.5,49.8,20.16,-2.2,28.5,29.4,29.3,29.7,29.3,29.3,29.3,,,,
2024-08-09,1004.2,1005.1,1005.2,2024-08-09T00:01:00,1002.9,2024-08-09T16:35:00,27.7,33.3,2024-08-09T11:06:00,25.2,2024-08-09T23:42:00,25.7,89,69,2024-08-09T11:07:00,1.7,280,10.2,320,2024-08-09T14:20:00,19.5,3.1,5.0,2024-08-09T14:28:00,17.5,2024-08-09T14:21:00,5.9,45.3,17.12,-4.3,28.0,29.1,29.0,29.5,29.2,29.3,29.0,,,,
2024-08-10,1003.0,1003.9,1004.4,2024-08-10T07:41:00,1001.4,2024-08-10T16:27:00,28.5,33.5,2024-08-10T11:16:00,24.7,2024-08-10T05:15:00,25.1,83,63,2024-08-10T08:56:00,1.5,280,6.5,100,2024-08-10T11:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,38.4,17.28,3.5,27.7,28.7,28.6,29.1,29.0,29.3,28.6,,,,
