﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,983.6,986.2,2022-01-01T10:21:00,981.6,2022-01-01T15:16:00,16.9,23.0,2022-01-01T15:06:00,12.9,2022-01-01T05:55:00,81.0,40.0,2022-01-01T14:47:00,1.0,53.0,6.7,349.0,2022-01-01T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,981.5,983.4,2022-01-02T08:57:00,979.1,2022-01-02T15:18:00,17.2,23.0,2022-01-02T13:11:00,13.1,2022-01-02T02:21:00,83.0,57.0,2022-01-02T10:19:00,1.2,19.0,6.8,75.0,2022-01-02T09:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,980.6,982.8,2022-01-03T08:33:00,978.2,2022-01-03T15:11:00,17.8,23.8,2022-01-03T11:53:00,13.9,2022-01-03T06:11:00,84.0,40.0,2022-01-03T11:32:00,1.3,10.0,5.2,63.0,2022-01-03T02:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,979.2,981.3,2022-01-04T08:51:00,976.6,2022-01-04T14:52:00,18.8,26.2,2022-01-04T15:11:00,13.2,2022-01-04T04:48:00,82.0,41.0,2022-01-04T15:11:00,1.1,277.0,5.2,240.0,2022-01-04T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,977.7,979.4,2022-01-05T09:32:00,975.5,2022-01-05T14:13:00,18.9,25.4,2022-01-05T14:19:00,14.9,2022-01-05T05:47:00,87.0,51.0,2022-01-05T14:19:00,1.0,74.0,7.0,17.0,2022-01-05T19:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,978.3,981.3,2022-01-06T21:14:00,975.9,2022-01-06T14:16:00,16.9,20.2,2022-01-06T12:12:00,13.9,2022-01-06T21:14:00,92.0,67.0,2022-01-06T13:45:00,1.6,58.0,8.2,10.0,2022-01-06T13:52:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,980.4,982.6,2022-01-07T07:35:00,978.4,2022-01-07T14:24:00,15.0,18.3,2022-01-07T13:54:00,13.4,2022-01-07T06:53:00,99.0,87.0,2022-01-07T14:24:00,1.5,47.0,7.2,73.0,2022-01-07T17:22:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,978.6,980.7,2022-01-08T00:01:00,976.3,2022-01-08T15:01:00,15.6,21.5,2022-01-08T14:21:00,12.9,2022-01-08T05:41:00,94.0,67.0,2022-01-08T14:21:00,1.2,28.0,5.5,37.0,2022-01-08T00:17:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,976.8,978.5,2022-01-09T08:54:00,974.7,2022-01-09T14:42:00,16.9,22.1,2022-01-09T12:44:00,13.4,2022-01-09T06:36:00,93.0,66.0,2022-01-09T13:02:00,1.3,100.0,6.4,68.0,2022-01-09T18:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,976.0,978.0,2022-01-10T09:11:00,973.4,2022-01-10T15:31:00,17.4,23.3,2022-01-10T13:41:00,14.2,2022-01-10T06:34:00,91.0,61.0,2022-01-10T13:41:00,1.3,63.0,6.2,15.0,2022-01-10T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
