觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-09-01 00:00:00,996.6,1043.2,26.0,24.3,90.0,0.0,0.0,1.6,190.0,0.0,0.0,0.0,,27.4,28.6,28.7,28.9,29.2,28.2,,,,,,,,,,,,
2024-09-01 01:00:00,995.6,1042.2,26.2,24.4,90.0,1.1,180.0,1.5,170.0,0.0,0.0,0.0,,27.5,28.4,28.5,28.8,29.2,28.2,,,,,,,,,,,,
2024-09-01 02:00:00,995.2,1041.7,25.8,24.6,93.0,0.0,0.0,1.3,200.0,0.0,0.0,0.0,,27.2,28.3,28.3,28.7,29.2,28.2,,,,,,,,,,,,
2024-09-01 03:00:00,994.9,1041.6,25.3,24.3,94.0,0.3,70.0,1.4,240.0,0.0,0.0,0.0,,27.0,28.1,28.2,28.6,29.2,28.2,,,,,,,,,,,,
2024-09-01 04:00:00,994.6,1041.2,25.4,24.6,95.0,0.7,150.0,1.4,170.0,0.0,0.0,0.0,,26.9,27.9,28.0,28.5,29.2,28.2,,,,,,,,,,,,
2024-09-01 05:00:00,994.8,1041.5,25.0,24.3,95.0,0.5,80.0,2.6,40.0,0.0,0.0,0.0,,26.6,27.8,27.9,28.4,29.2,28.2,,,,,,,,,,,,
2024-09-01 06:00:00,995.4,1042.0,25.7,24.4,92.0,0.0,0.0,1.5,200.0,0.0,0.0,0.01,,27.0,27.8,27.8,28.3,29.2,28.2,,,,,,,,,,,,
2024-09-01 07:00:00,995.6,1041.9,27.4,24.7,84.0,1.1,290.0,1.6,290.0,0.0,0.4,0.4,,27.9,28.0,27.8,28.2,29.2,28.2,,,,,,,,,,,,
2024-09-01 08:00:00,995.7,1041.8,29.2,25.4,80.0,0.3,10.0,1.5,280.0,0.0,1.0,1.18,,28.8,28.4,28.0,28.2,29.2,28.2,,,,,,,,,,,,
2024-09-01 09:00:00,995.9,1041.6,31.7,25.8,71.0,1.7,30.0,5.0,60.0,0.0,1.0,1.98,,31.2,29.1,28.2,28.2,29.2,28.3,,,,,,,,,,,,
2024-09-01 10:00:00,995.9,1041.7,30.9,25.2,71.0,2.0,20.0,4.3,10.0,0.0,1.0,2.72,,32.4,29.9,28.7,28.3,29.1,28.3,,,,,,,,,,,,
2024-09-01 11:00:00,995.7,1041.2,32.3,25.2,66.0,1.5,80.0,4.6,10.0,0.0,1.0,3.33,,34.2,30.6,29.1,28.4,29.1,28.3,,,,,,,,,,,,
2024-09-01 12:00:00,995.3,1040.7,33.4,25.8,64.0,2.3,340.0,5.6,270.0,0.0,1.0,3.22,,35.1,31.3,29.6,28.5,29.1,28.3,,,,,,,,,,,,
2024-09-01 13:00:00,994.8,1040.5,31.3,27.0,77.0,2.5,300.0,6.0,280.0,0.0,1.0,1.32,,32.2,30.8,29.7,28.7,29.1,28.3,,,,,,,,,,,,
2024-09-01 14:00:00,994.6,1040.2,32.0,26.3,72.0,2.3,310.0,5.7,280.0,0.0,1.0,1.14,,31.9,30.5,29.7,28.8,29.1,28.3,,,,,,,,,,,,
2024-09-01 15:00:00,994.2,1039.9,30.9,25.2,71.0,2.5,330.0,5.3,360.0,0.0,1.0,0.96,,31.5,30.5,29.7,28.9,29.1,28.3,,,,,,,,,,,,
2024-09-01 16:00:00,994.8,1040.7,29.4,25.6,79.0,1.6,290.0,5.0,10.0,0.0,0.1,0.21,,30.0,30.0,29.5,28.9,29.1,28.3,,,,,,,,,,,,
2024-09-01 17:00:00,994.1,1040.1,29.0,25.8,83.0,0.4,340.0,2.7,260.0,0.0,0.0,0.15,,29.7,29.8,29.3,29.0,29.1,28.3,,,,,,,,,,,,
