觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2018-09-01 00:00:00,1000.0,1050.8,25.1,23.7,92.0,0.6,360.0,1.0,340.0,0.0,0.0,0.0,,27.2,27.6,27.9,28.0,27.8,27.0,,,,,,,,,,,,
2018-09-01 01:00:00,1000.0,1050.9,24.9,24.0,94.0,0.0,0.0,0.9,340.0,0.0,0.0,0.0,,27.1,27.6,27.8,28.0,27.8,27.0,,,,,,,,,,,,
2018-09-01 02:00:00,999.5,1050.3,25.0,24.1,94.0,0.2,160.0,0.8,170.0,0.0,0.0,0.0,,27.1,27.5,27.8,28.0,27.8,27.0,,,,,,,,,,,,
2018-09-01 03:00:00,998.8,1049.6,24.9,23.7,92.0,0.4,60.0,1.1,230.0,0.0,0.0,0.0,,27.1,27.5,27.7,27.9,27.8,27.0,,,,,,,,,,,,
2018-09-01 04:00:00,998.6,1049.4,24.8,23.6,93.0,0.0,0.0,1.2,280.0,0.0,0.0,0.0,,27.0,27.4,27.7,27.9,27.8,27.0,,,,,,,,,,,,
2018-09-01 05:00:00,998.3,1049.1,24.6,23.5,94.0,0.0,0.0,0.6,110.0,0.0,0.0,0.0,,26.9,27.4,27.7,27.9,27.9,27.0,,,,,,,,,,,,
2018-09-01 06:00:00,998.3,1049.1,24.6,23.6,94.0,0.4,150.0,0.9,70.0,0.0,0.0,0.01,,26.8,27.3,27.6,27.9,27.9,27.0,,,,,,,,,,,,
2018-09-01 07:00:00,998.6,1049.3,25.2,23.4,89.0,1.2,20.0,1.8,30.0,0.0,0.0,0.19,,27.0,27.3,27.6,27.8,27.9,27.0,,,,,,,,,,,,
2018-09-01 08:00:00,998.5,1049.2,27.0,23.5,81.0,0.0,0.0,1.4,50.0,0.0,0.5,0.47,,27.3,27.3,27.6,27.8,27.9,27.0,,,,,,,,,,,,
2018-09-01 09:00:00,998.7,1049.5,28.4,23.5,74.0,0.3,10.0,1.0,190.0,0.0,1.0,0.9,,27.8,27.5,27.6,27.8,27.9,27.0,,,,,,,,,,,,
