觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-09-01 00:00:00,985.6,23.7,91.0,0.0,0.0,0.9,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 01:00:00,984.6,23.1,93.0,0.5,40.0,1.0,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 02:00:00,984.2,21.9,92.0,0.3,21.0,1.4,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 03:00:00,983.9,22.6,94.0,0.3,24.0,1.0,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 04:00:00,983.8,22.6,94.0,0.6,18.0,1.7,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 05:00:00,983.7,22.1,94.0,0.5,31.0,1.5,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 06:00:00,984.3,22.7,93.0,0.7,30.0,1.8,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 07:00:00,984.5,23.9,88.0,0.0,0.0,1.5,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 08:00:00,984.5,27.0,79.0,0.0,0.0,2.9,237.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 09:00:00,984.6,28.9,69.0,2.7,235.0,4.8,236.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 10:00:00,984.6,29.5,67.0,2.7,231.0,4.9,252.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 11:00:00,984.4,31.3,61.0,1.1,223.0,5.2,237.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 12:00:00,984.0,31.7,62.0,1.9,204.0,5.1,213.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 13:00:00,983.5,31.8,67.0,1.4,172.0,5.2,189.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 14:00:00,983.3,31.3,68.0,2.3,202.0,5.3,222.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 15:00:00,982.9,29.8,73.0,2.4,202.0,6.8,241.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 16:00:00,983.3,28.6,76.0,1.0,206.0,5.7,211.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 17:00:00,983.1,27.1,77.0,2.0,40.0,5.8,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 18:00:00,983.3,26.8,80.0,0.4,24.0,2.7,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 19:00:00,983.9,26.3,81.0,1.5,45.0,4.7,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 20:00:00,984.0,25.7,83.0,1.3,46.0,4.0,67.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
