觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2019-09-01 00:00:00,994.7,1045.2,26.1,25.5,96.0,0.0,0.0,1.1,110.0,0.0,0.0,0.0,,28.0,28.4,28.6,28.9,28.2,27.8,,,,,,,,,,,,
2019-09-01 01:00:00,994.4,1044.9,25.6,25.0,96.0,0.5,30.0,1.5,40.0,0.0,0.0,0.0,,27.8,28.3,28.5,28.8,28.3,27.8,,,,,,,,,,,,
2019-09-01 02:00:00,994.0,1044.6,25.8,25.0,95.0,0.2,140.0,1.3,30.0,0.0,0.0,0.0,,27.6,28.1,28.4,28.8,28.3,27.8,,,,,,,,,,,,
2019-09-01 03:00:00,993.9,1044.4,25.1,24.7,97.0,0.0,0.0,1.1,70.0,0.0,0.0,0.0,,27.4,28.0,28.3,28.7,28.3,27.8,,,,,,,,,,,,
2019-09-01 04:00:00,994.2,1044.8,24.8,24.5,97.0,0.0,0.0,0.9,230.0,0.0,0.0,0.0,,27.3,27.9,28.2,28.7,28.3,27.8,,,,,,,,,,,,
2019-09-01 05:00:00,994.2,1044.8,24.6,24.1,97.0,0.0,0.0,1.7,50.0,0.0,0.0,0.0,,27.1,27.7,28.1,28.6,28.3,27.8,,,,,,,,,,,,
2019-09-01 06:00:00,994.5,1045.1,24.4,24.0,97.0,0.0,0.0,1.4,70.0,0.0,0.0,0.02,,27.0,27.6,28.0,28.6,28.3,27.8,,,,,,,,,,,,
2019-09-01 07:00:00,995.0,1045.6,27.2,24.9,87.0,0.4,170.0,1.2,160.0,0.0,0.4,0.41,,27.2,27.6,27.9,28.5,28.3,27.8,,,,,,,,,,,,
2019-09-01 08:00:00,995.6,1046.1,30.0,24.6,73.0,0.0,0.0,1.3,160.0,0.0,1.0,1.21,,27.7,27.7,27.9,28.4,28.3,27.8,,,,,,,,,,,,
2019-09-01 09:00:00,996.0,1046.5,32.2,24.8,64.0,0.9,30.0,2.4,340.0,0.0,1.0,2.04,,28.5,28.0,28.0,28.4,28.3,27.8,,,,,,,,,,,,
2019-09-01 10:00:00,995.9,1046.4,33.1,24.7,61.0,0.9,330.0,3.5,330.0,0.0,1.0,2.75,,29.6,28.4,28.1,28.4,28.3,27.8,,,,,,,,,,,,
2019-09-01 11:00:00,995.6,1046.0,34.2,24.5,57.0,1.3,280.0,3.8,280.0,0.0,1.0,3.13,,30.4,28.8,28.4,28.4,28.3,27.8,,,,,,,,,,,,
2019-09-01 12:00:00,995.3,1045.8,32.5,26.3,69.0,1.7,330.0,5.7,330.0,0.0,1.0,2.59,,30.6,29.3,28.7,28.5,28.3,27.8,,,,,,,,,,,,
2019-09-01 13:00:00,994.8,1045.3,31.3,26.4,75.0,2.0,320.0,4.9,290.0,0.0,1.0,1.45,,30.4,29.5,29.0,28.6,28.3,27.8,,,,,,,,,,,,
2019-09-01 14:00:00,994.5,1045.0,31.5,26.3,73.0,2.6,30.0,4.9,30.0,0.0,1.0,1.36,,30.1,29.5,29.1,28.7,28.3,27.8,,,,,,,,,,,,
2019-09-01 15:00:00,995.0,1045.5,29.2,26.5,85.0,2.6,50.0,5.3,50.0,0.0,0.3,0.62,,29.6,29.5,29.2,28.9,28.3,27.8,,,,,,,,,,,,
2019-09-01 16:00:00,994.9,1045.5,27.7,26.7,94.0,1.7,360.0,3.9,30.0,0.5,0.0,0.04,,29.1,29.3,29.1,28.9,28.3,27.8,,,,,,,,,,,,
2019-09-01 17:00:00,995.9,1046.5,27.9,26.6,92.0,1.4,220.0,2.8,350.0,0.0,0.0,0.02,,28.9,29.1,29.1,29.0,28.3,27.8,,,,,,,,,,,,
2019-09-01 18:00:00,995.8,1046.4,26.7,23.3,81.0,1.8,170.0,6.1,150.0,0.0,0.0,0.01,,28.0,28.8,29.0,29.0,28.3,27.8,,,,,,,,,,,,
2019-09-01 19:00:00,995.3,1045.9,25.5,24.2,92.0,0.7,140.0,2.5,170.0,0.0,0.0,0.0,,27.9,28.6,28.8,29.0,28.3,27.8,,,,,,,,,,,,
2019-09-01 20:00:00,995.5,1046.1,25.0,23.9,93.0,0.3,140.0,2.4,170.0,0.0,0.0,0.0,,27.7,28.4,28.7,29.0,28.3,27.8,,,,,,,,,,,,
2019-09-01 21:00:00,995.9,1046.6,24.7,24.1,96.0,0.0,0.0,0.9,150.0,0.0,0.0,0.0,,27.6,28.2,28.5,28.9,28.4,27.8,,,,,,,,,,,,
2019-09-01 22:00:00,996.5,1047.2,24.8,24.0,95.0,0.7,170.0,1.3,170.0,0.0,0.0,0.0,,27.4,28.1,28.4,28.9,28.4,27.8,,,,,,,,,,,,
2019-09-01 23:00:00,996.5,1047.2,24.6,23.8,95.0,0.0,0.0,2.1,180.0,0.0,0.0,0.0,,27.3,27.9,28.3,28.8,28.4,27.8,,,,,,,,,,,,
