觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2023-09-01 00:00:00,991.3,1037.5,26.9,26.8,99.0,1.3,180.0,2.9,170.0,0.0,0.0,0.0,,27.5,28.4,28.5,28.9,29.3,28.2,,,,,,,,,,,,
2023-09-01 01:00:00,990.5,1036.7,27.0,26.7,98.0,0.3,210.0,1.5,170.0,0.0,0.0,0.0,,27.5,28.3,28.4,28.8,29.3,28.2,,,,,,,,,,,,
2023-09-01 02:00:00,990.0,1036.2,26.6,26.6,99.0,0.3,60.0,1.4,190.0,0.0,0.0,0.0,,27.5,28.3,28.3,28.7,29.3,28.2,,,,,,,,,,,,
2023-09-01 03:00:00,989.9,1036.1,26.4,26.3,99.0,0.0,0.0,0.8,40.0,0.0,0.0,0.0,,27.2,28.2,28.2,28.6,29.3,28.2,,,,,,,,,,,,
2023-09-01 04:00:00,990.0,1036.2,26.5,26.0,97.0,0.7,180.0,1.3,180.0,0.0,0.0,0.0,,26.9,28.0,28.1,28.5,29.2,28.2,,,,,,,,,,,,
2023-09-01 05:00:00,989.8,1036.3,25.3,25.3,99.0,1.1,70.0,2.1,60.0,0.0,0.0,0.0,,25.9,27.6,27.9,28.4,29.2,28.2,,,,,,,,,,,,
2023-09-01 06:00:00,990.0,1036.3,25.7,25.7,99.0,0.5,230.0,1.8,50.0,0.0,0.0,0.01,,25.9,27.4,27.7,28.3,29.2,28.2,,,,,,,,,,,,
2023-09-01 07:00:00,990.6,1036.8,26.7,26.0,96.0,0.0,0.0,1.0,220.0,0.0,0.1,0.24,,27.6,27.8,27.7,28.2,29.2,28.2,,,,,,,,,,,,
2023-09-01 08:00:00,990.4,1036.1,29.7,25.5,78.0,0.3,150.0,1.4,180.0,0.0,0.9,1.07,,30.8,28.6,27.9,28.2,29.2,28.2,,,,,,,,,,,,
2023-09-01 09:00:00,990.7,1036.3,30.5,24.8,71.0,0.7,290.0,2.1,310.0,0.0,1.0,2.33,,33.3,29.9,28.5,28.2,29.2,28.2,,,,,,,,,,,,
2023-09-01 10:00:00,991.0,1036.6,31.1,25.4,71.0,0.9,20.0,2.6,80.0,0.0,1.0,2.55,,34.3,30.6,29.2,28.3,29.2,28.2,,,,,,,,,,,,
2023-09-01 11:00:00,991.1,1036.4,32.5,25.2,65.0,1.2,40.0,4.3,40.0,0.0,1.0,3.44,,37.8,32.4,30.1,28.6,29.1,28.2,,,,,,,,,,,,
2023-09-01 12:00:00,990.6,1035.8,33.7,25.2,61.0,1.8,320.0,3.7,290.0,0.0,1.0,3.11,,40.6,33.6,30.9,28.9,29.1,28.2,,,,,,,,,,,,
2023-09-01 13:00:00,990.3,1035.5,33.4,26.8,68.0,2.3,290.0,6.2,330.0,0.0,1.0,2.56,,38.8,33.5,31.4,29.3,29.1,28.2,,,,,,,,,,,,
2023-09-01 14:00:00,989.5,1034.7,32.2,27.0,73.0,2.4,310.0,5.0,330.0,0.0,1.0,2.77,,38.2,34.1,31.8,29.6,29.1,28.2,,,,,,,,,,,,
2023-09-01 15:00:00,989.2,1035.3,27.9,27.8,99.0,1.7,100.0,7.4,350.0,9.0,0.9,0.85,,29.9,31.0,30.9,29.8,29.1,28.2,,,,,,,,,,,,
2023-09-01 16:00:00,989.6,1035.8,26.7,26.7,99.0,2.6,30.0,10.4,350.0,18.5,0.5,0.69,,27.8,29.6,30.3,29.8,29.1,28.2,,,,,,,,,,,,
2023-09-01 17:00:00,989.3,1035.5,26.6,26.6,99.0,1.6,20.0,5.6,40.0,4.5,0.0,0.11,,27.9,29.2,29.5,29.6,29.2,28.2,,,,,,,,,,,,
2023-09-01 18:00:00,990.1,1036.6,24.9,24.8,99.0,1.9,140.0,7.1,140.0,20.0,0.0,0.01,,25.8,27.9,28.8,29.3,29.2,28.2,,,,,,,,,,,,
2023-09-01 19:00:00,990.7,1037.2,25.2,25.1,99.0,1.3,50.0,4.9,120.0,4.5,0.0,0.0,,26.3,27.7,28.2,28.9,29.2,28.3,,,,,,,,,,,,
2023-09-01 20:00:00,990.9,1037.4,25.1,25.1,99.0,0.9,190.0,3.7,90.0,0.0,0.0,0.0,,26.3,27.7,28.0,28.7,29.2,28.3,,,,,,,,,,,,
2023-09-01 21:00:00,991.7,1038.2,25.2,25.1,99.0,0.0,0.0,1.4,180.0,0.0,0.0,0.0,,26.6,27.8,27.9,28.6,29.3,28.3,,,,,,,,,,,,
2023-09-01 22:00:00,991.3,1037.8,25.2,25.2,99.0,0.0,0.0,1.1,180.0,0.0,0.0,0.0,,26.6,27.7,27.9,28.4,29.3,28.3,,,,,,,,,,,,
2023-09-01 23:00:00,991.1,1037.7,25.0,24.9,99.0,0.3,120.0,1.9,180.0,0.0,0.0,0.0,,26.3,27.6,27.8,28.4,29.3,28.3,,,,,,,,,,,,
2023-09-02 00:00:00,990.4,1036.9,25.0,24.9,99.0,1.2,60.0,2.2,80.0,0.0,0.0,0.0,,26.1,27.5,27.7,28.3,29.3,28.3,,,,,,,,,,,,
2023-09-02 01:00:00,989.9,1036.4,25.0,24.9,99.0,0.0,0.0,1.1,70.0,0.0,0.0,0.0,,26.2,27.4,27.6,28.2,29.3,28.3,,,,,,,,,,,,
2023-09-02 02:00:00,989.2,1035.6,25.0,25.0,99.0,0.0,0.0,1.2,190.0,0.0,0.0,0.0,,26.3,27.3,27.5,28.1,29.2,28.3,,,,,,,,,,,,
2023-09-02 03:00:00,988.6,1035.0,24.7,24.7,99.0,0.0,0.0,0.8,160.0,0.0,0.0,0.0,,26.0,27.3,27.4,28.0,29.2,28.3,,,,,,,,,,,,
2023-09-02 04:00:00,988.9,1035.3,24.6,24.5,99.0,0.0,0.0,1.5,170.0,0.0,0.0,0.0,,25.7,27.1,27.3,28.0,29.2,28.3,,,,,,,,,,,,
2023-09-02 05:00:00,989.4,1035.8,24.9,24.9,99.0,0.0,0.0,0.9,170.0,0.0,0.0,0.0,,26.1,27.1,27.2,27.9,29.2,28.3,,,,,,,,,,,,
2023-09-02 06:00:00,989.8,1036.2,24.9,24.9,99.0,0.0,0.0,0.9,250.0,0.0,0.0,0.01,,26.1,27.1,27.2,27.8,29.2,28.3,,,,,,,,,,,,
2023-09-02 07:00:00,990.2,1036.5,25.7,25.7,99.0,0.0,0.0,0.8,270.0,0.0,0.2,0.22,,27.2,27.4,27.2,27.7,29.1,28.3,,,,,,,,,,,,
2023-09-02 08:00:00,990.7,1036.9,26.8,26.8,99.0,0.3,290.0,1.0,290.0,0.0,1.0,0.56,,28.4,27.9,27.5,27.7,29.1,28.3,,,,,,,,,,,,
2023-09-02 09:00:00,990.8,1036.9,27.8,26.7,94.0,0.3,60.0,1.7,40.0,0.0,1.0,0.71,,29.6,28.5,27.8,27.7,29.1,28.3,,,,,,,,,,,,
2023-09-02 10:00:00,990.6,1036.4,29.0,26.8,87.0,0.5,20.0,1.5,20.0,0.0,1.0,1.43,,31.4,29.3,28.2,27.8,29.1,28.3,,,,,,,,,,,,
2023-09-02 11:00:00,990.0,1035.6,30.1,25.8,77.0,0.7,160.0,2.0,160.0,0.0,0.9,1.08,,32.6,29.5,28.4,28.0,29.0,28.3,,,,,,,,,,,,
2023-09-02 12:00:00,989.7,1035.4,29.9,26.2,80.0,1.1,230.0,3.2,230.0,0.0,1.0,1.99,,33.0,30.5,29.1,28.1,29.0,28.3,,,,,,,,,,,,
2023-09-02 13:00:00,988.9,1034.5,30.2,26.0,78.0,0.7,240.0,2.2,240.0,0.0,1.0,1.2,,32.7,30.5,29.3,28.3,29.0,28.3,,,,,,,,,,,,
2023-09-02 14:00:00,988.4,1034.0,29.6,26.2,81.0,0.6,130.0,1.3,90.0,0.0,0.8,0.62,,30.8,30.0,29.3,28.5,29.0,28.3,,,,,,,,,,,,
2023-09-02 15:00:00,987.8,1033.1,31.4,26.5,75.0,0.8,240.0,1.8,230.0,0.0,1.0,1.2,,33.7,30.6,29.4,28.6,29.0,28.3,,,,,,,,,,,,
2023-09-02 16:00:00,987.2,1032.4,32.2,26.5,72.0,1.0,20.0,2.5,360.0,0.0,1.0,1.63,,35.8,31.5,29.8,28.7,29.0,28.3,,,,,,,,,,,,
2023-09-02 17:00:00,987.3,1032.6,31.3,26.7,76.0,1.6,40.0,3.9,10.0,0.0,1.0,1.15,,31.7,30.8,30.0,28.8,29.0,28.3,,,,,,,,,,,,
2023-09-02 18:00:00,987.6,1033.1,30.0,28.9,94.0,0.5,60.0,2.5,50.0,0.0,0.3,0.37,,29.8,30.0,29.7,28.9,29.0,28.3,,,,,,,,,,,,
2023-09-02 19:00:00,987.9,1033.8,28.1,28.0,99.0,0.9,70.0,2.6,70.0,0.0,0.0,0.02,,28.2,29.3,29.3,28.9,29.0,28.3,,,,,,,,,,,,
2023-09-02 20:00:00,988.5,1034.5,27.2,27.2,99.0,0.5,170.0,1.5,50.0,0.0,0.0,0.0,,27.6,28.9,29.0,28.9,29.0,28.3,,,,,,,,,,,,
2023-09-02 21:00:00,988.8,1034.9,26.7,26.7,99.0,0.6,170.0,1.4,180.0,0.0,0.0,0.0,,27.2,28.5,28.7,28.8,29.0,28.3,,,,,,,,,,,,
2023-09-02 22:00:00,988.5,1034.6,26.3,26.2,99.0,1.1,180.0,1.9,170.0,0.0,0.0,0.0,,26.9,28.2,28.4,28.7,29.1,28.3,,,,,,,,,,,,
2023-09-02 23:00:00,988.9,1035.1,26.1,26.0,99.0,0.5,40.0,1.6,10.0,0.0,0.0,0.0,,26.9,28.1,28.2,28.5,29.1,28.3,,,,,,,,,,,,
2023-09-03 00:00:00,988.3,1034.6,26.3,26.2,99.0,1.1,190.0,2.2,220.0,0.0,0.0,0.0,,26.7,27.9,28.1,28.4,29.1,28.3,,,,,,,,,,,,
2023-09-03 01:00:00,987.5,1033.7,26.0,25.9,99.0,0.5,130.0,3.8,170.0,0.0,0.0,0.0,,26.7,27.8,27.9,28.3,29.1,28.3,,,,,,,,,,,,
2023-09-03 02:00:00,987.2,1033.5,25.5,25.5,99.0,0.6,180.0,1.5,60.0,0.0,0.0,0.0,,26.2,27.6,27.8,28.2,29.1,28.3,,,,,,,,,,,,
2023-09-03 03:00:00,987.0,1033.2,25.4,25.4,99.0,0.0,0.0,1.5,160.0,0.0,0.0,0.0,,26.3,27.4,27.6,28.1,29.1,28.3,,,,,,,,,,,,
2023-09-03 04:00:00,986.5,1032.8,25.7,25.6,99.0,0.3,150.0,1.6,180.0,0.0,0.0,0.0,,26.5,27.4,27.5,28.1,29.1,28.3,,,,,,,,,,,,
2023-09-03 05:00:00,986.0,1032.1,25.6,25.6,99.0,0.8,160.0,1.7,180.0,0.0,0.0,0.0,,26.4,27.4,27.5,28.0,29.1,28.3,,,,,,,,,,,,
2023-09-03 06:00:00,986.0,1032.2,25.2,25.2,99.0,0.0,0.0,1.5,180.0,0.0,0.0,0.01,,26.2,27.3,27.4,27.9,29.1,28.3,,,,,,,,,,,,
2023-09-03 07:00:00,985.7,1031.7,26.2,26.2,99.0,0.5,50.0,1.5,50.0,0.0,0.0,0.19,,27.3,27.5,27.4,27.8,29.0,28.3,,,,,,,,,,,,
2023-09-03 08:00:00,985.5,1031.4,27.0,26.4,96.0,0.8,170.0,1.5,160.0,0.0,0.1,0.37,,28.1,27.8,27.5,27.8,29.0,28.3,,,,,,,,,,,,
2023-09-03 09:00:00,985.1,1031.0,27.4,27.4,99.0,0.0,0.0,1.3,200.0,0.0,0.5,0.47,,28.4,28.2,27.7,27.8,29.0,28.3,,,,,,,,,,,,
2023-09-03 10:00:00,984.2,1029.9,27.8,27.1,96.0,0.3,20.0,2.0,40.0,0.0,0.9,0.64,,29.4,28.6,27.9,27.8,29.0,28.3,,,,,,,,,,,,
2023-09-03 11:00:00,983.5,1029.2,28.1,28.1,99.0,1.0,180.0,2.3,170.0,0.0,0.6,0.53,,29.2,28.6,28.1,27.9,29.0,28.3,,,,,,,,,,,,
2023-09-03 12:00:00,983.0,1028.6,27.9,27.9,99.0,0.0,0.0,2.3,180.0,0.0,0.6,0.45,,28.8,28.7,28.2,27.9,29.0,28.3,,,,,,,,,,,,
2023-09-03 13:00:00,980.2,1025.8,27.4,27.3,99.0,1.5,30.0,3.3,10.0,0.5,0.1,0.25,,28.1,28.5,28.2,28.0,28.9,28.3,,,,,,,,,,,,
2023-09-03 14:00:00,979.5,1025.3,27.0,26.5,97.0,0.9,110.0,4.9,30.0,0.0,0.3,0.32,,27.3,28.2,28.1,28.0,28.9,28.3,,,,,,,,,,,,
2023-09-03 15:00:00,978.9,1024.6,26.5,24.6,89.0,3.3,50.0,6.6,50.0,0.0,0.0,0.11,,26.0,27.6,27.8,28.0,28.9,28.3,,,,,,,,,,,,
2023-09-03 16:00:00,978.6,1024.6,24.7,24.6,99.0,1.4,70.0,6.2,30.0,2.0,0.0,0.08,,25.5,27.0,27.4,27.9,28.9,28.3,,,,,,,,,,,,
