觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2021-09-01 00:00:00,998.6,1049.4,24.8,24.7,99.0,0.0,0.0,0.7,260.0,0.0,0.0,0.0,,26.1,26.8,27.2,27.5,27.8,27.6,,,,,,,,,,,,
2021-09-01 01:00:00,998.3,1049.1,25.0,25.0,99.0,0.5,200.0,0.9,180.0,0.0,0.0,0.0,,26.2,26.8,27.1,27.5,27.8,27.6,,,,,,,,,,,,
2021-09-01 02:00:00,998.0,1048.7,24.9,24.9,99.0,0.7,180.0,1.7,190.0,0.0,0.0,0.0,,26.0,26.7,27.1,27.5,27.8,27.6,,,,,,,,,,,,
2021-09-01 03:00:00,997.5,1048.3,24.9,24.8,99.0,0.8,190.0,1.5,220.0,0.0,0.0,0.0,,25.9,26.6,27.0,27.4,27.8,27.6,,,,,,,,,,,,
2021-09-01 04:00:00,997.4,1048.1,24.5,24.5,99.0,0.0,0.0,1.0,180.0,0.0,0.0,0.0,,25.8,26.5,26.9,27.4,27.8,27.6,,,,,,,,,,,,
2021-09-01 05:00:00,997.6,1048.4,24.1,24.1,99.0,0.0,0.0,0.7,80.0,0.0,0.0,0.0,,25.6,26.4,26.9,27.3,27.8,27.6,,,,,,,,,,,,
2021-09-01 06:00:00,997.9,1048.6,24.1,24.1,99.0,0.0,0.0,0.3,120.0,0.0,0.0,0.02,,25.5,26.3,26.8,27.3,27.8,27.6,,,,,,,,,,,,
2021-09-01 07:00:00,998.3,1049.1,25.9,25.9,99.0,0.3,80.0,0.7,270.0,0.0,0.4,0.37,,26.7,26.5,26.7,27.3,27.8,27.6,,,,,,,,,,,,
2021-09-01 08:00:00,998.5,1049.2,28.5,25.9,85.0,0.5,160.0,1.1,200.0,0.0,1.0,1.14,,27.9,27.1,27.0,27.2,27.8,27.6,,,,,,,,,,,,
2021-09-01 09:00:00,998.8,1049.5,31.0,25.3,71.0,1.0,160.0,2.4,170.0,0.0,1.0,2.07,,28.7,27.6,27.2,27.3,27.8,27.6,,,,,,,,,,,,
2021-09-01 10:00:00,998.9,1049.6,29.5,25.9,80.0,1.2,310.0,3.9,10.0,0.0,1.0,1.4,,28.4,27.8,27.5,27.3,27.8,27.6,,,,,,,,,,,,
2021-09-01 11:00:00,998.2,1048.8,33.0,25.5,64.0,1.0,240.0,3.2,280.0,0.0,1.0,2.65,,29.8,28.1,27.7,27.4,27.8,27.6,,,,,,,,,,,,
2021-09-01 12:00:00,997.9,1048.5,31.5,26.2,73.0,1.6,300.0,4.3,300.0,0.0,1.0,2.51,,30.0,28.5,27.9,27.5,27.8,27.6,,,,,,,,,,,,
2021-09-01 13:00:00,997.5,1048.2,29.6,26.5,83.0,2.1,340.0,4.7,340.0,0.0,0.7,0.85,,29.0,28.4,28.0,27.6,27.7,27.6,,,,,,,,,,,,
2021-09-01 14:00:00,997.1,1047.7,26.9,26.8,99.0,1.6,100.0,4.6,340.0,5.0,0.5,0.58,,27.9,28.1,28.0,27.7,27.7,27.6,,,,,,,,,,,,
2021-09-01 15:00:00,996.5,1047.1,28.5,27.8,95.0,1.4,70.0,3.2,120.0,1.5,0.8,1.28,,29.0,28.2,28.0,27.7,27.7,27.6,,,,,,,,,,,,
2021-09-01 16:00:00,996.2,1046.8,28.8,26.9,89.0,1.4,80.0,3.0,50.0,0.0,1.0,0.95,,28.6,28.2,28.1,27.8,27.8,27.6,,,,,,,,,,,,
2021-09-01 17:00:00,996.2,1046.8,29.1,27.1,88.0,1.8,70.0,5.3,70.0,0.0,1.0,1.24,,28.7,28.3,28.1,27.8,27.8,27.6,,,,,,,,,,,,
2021-09-01 18:00:00,996.5,1047.1,28.4,25.8,85.0,1.1,340.0,3.2,50.0,0.0,0.4,0.34,,28.1,28.1,28.1,27.9,27.8,27.6,,,,,,,,,,,,
2021-09-01 19:00:00,996.5,1047.2,26.7,26.3,97.0,0.3,70.0,1.4,320.0,0.0,0.0,0.01,,27.4,27.9,28.0,27.9,27.8,27.6,,,,,,,,,,,,
2021-09-01 20:00:00,997.4,1048.0,26.7,26.1,96.0,0.8,180.0,1.6,130.0,0.0,0.0,0.0,,27.2,27.7,27.9,27.9,27.8,27.6,,,,,,,,,,,,
2021-09-01 21:00:00,998.2,1048.9,26.5,26.0,97.0,0.5,110.0,1.2,150.0,0.0,0.0,0.0,,27.1,27.6,27.8,27.8,27.8,27.6,,,,,,,,,,,,
2021-09-01 22:00:00,998.6,1049.3,26.9,26.1,95.0,0.6,190.0,1.4,210.0,0.0,0.0,0.0,,27.2,27.5,27.7,27.8,27.8,27.6,,,,,,,,,,,,
2021-09-01 23:00:00,998.5,1049.2,26.7,25.7,94.0,0.9,180.0,2.2,130.0,0.0,0.0,0.0,,26.9,27.4,27.6,27.8,27.8,27.6,,,,,,,,,,,,
2021-09-02 00:00:00,998.3,1049.1,26.1,25.6,96.0,0.5,160.0,2.2,240.0,0.0,0.0,0.0,,26.7,27.3,27.6,27.8,27.8,27.6,,,,,,,,,,,,
2021-09-02 01:00:00,998.1,1048.8,26.0,25.7,98.0,0.0,0.0,0.8,50.0,0.0,0.0,0.0,,26.8,27.3,27.5,27.7,27.8,27.6,,,,,,,,,,,,
2021-09-02 02:00:00,997.5,1048.1,27.3,25.4,89.0,1.2,200.0,2.6,210.0,0.0,0.0,0.0,,26.8,27.3,27.5,27.7,27.8,27.6,,,,,,,,,,,,
2021-09-02 03:00:00,997.0,1047.7,26.2,25.2,94.0,1.0,170.0,3.4,200.0,0.0,0.0,0.0,,26.5,27.1,27.4,27.7,27.8,27.6,,,,,,,,,,,,
2021-09-02 04:00:00,996.8,1047.5,25.1,24.9,98.0,0.0,0.0,1.3,170.0,0.0,0.0,0.0,,26.3,27.0,27.4,27.7,27.8,27.6,,,,,,,,,,,,
2021-09-02 05:00:00,997.0,1047.7,24.7,24.7,99.0,0.4,70.0,1.2,160.0,0.0,0.0,0.0,,26.1,26.8,27.2,27.6,27.8,27.6,,,,,,,,,,,,
2021-09-02 06:00:00,997.3,1048.0,25.3,24.9,97.0,0.4,150.0,1.4,200.0,0.0,0.0,0.01,,26.2,26.8,27.2,27.6,27.8,27.6,,,,,,,,,,,,
2021-09-02 07:00:00,997.5,1048.2,27.5,25.1,86.0,0.8,190.0,1.7,180.0,0.0,0.2,0.31,,26.9,27.0,27.2,27.5,27.8,27.6,,,,,,,,,,,,
2021-09-02 08:00:00,997.4,1048.1,30.0,25.7,78.0,0.0,0.0,1.0,170.0,0.0,1.0,1.04,,28.2,27.4,27.3,27.5,27.8,27.6,,,,,,,,,,,,
