﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-09-01,994.6,996.7,2018-09-01 00:01:00,992.2,2018-09-01 16:01:00,26.7,32.4,2018-09-01 15:15:00,23.8,2018-09-01 06:08:00,80.0,55.0,2018-09-01 12:31:00,1.2,81.0,7.7,99.0,2018-09-01 16:53:00,0.0,,,,,,,,
2018-09-02,992.0,994.4,2018-09-02 00:05:00,989.7,2018-09-02 14:51:00,26.4,32.1,2018-09-02 12:47:00,23.1,2018-09-02 05:49:00,82.0,59.0,2018-09-02 12:47:00,1.6,80.0,6.9,269.0,2018-09-02 14:42:00,0.5,,,,,,,,
2018-09-03,990.6,991.9,2018-09-03 00:07:00,988.9,2018-09-03 16:53:00,27.1,32.7,2018-09-03 15:14:00,22.6,2018-09-03 04:51:00,75.0,53.0,2018-09-03 15:14:00,1.7,75.0,5.7,270.0,2018-09-03 13:13:00,0.0,,,,,,,,
2018-09-04,989.5,990.7,2018-09-04 09:34:00,987.0,2018-09-04 14:59:00,27.8,33.2,2018-09-04 13:18:00,23.5,2018-09-04 05:25:00,78.0,58.0,2018-09-04 13:46:00,2.1,95.0,6.3,218.0,2018-09-04 15:20:00,4.5,,,,,,,,
2018-09-05,989.9,991.4,2018-09-05 21:38:00,988.1,2018-09-05 14:02:00,26.8,32.1,2018-09-05 10:42:00,23.9,2018-09-05 14:55:00,88.0,64.0,2018-09-05 11:15:00,1.4,81.0,10.1,34.0,2018-09-05 14:36:00,21.5,,,,,,,,
2018-09-06,990.2,991.5,2018-09-06 23:22:00,988.7,2018-09-06 13:40:00,25.7,31.9,2018-09-06 12:11:00,22.8,2018-09-06 15:50:00,90.0,67.0,2018-09-06 12:11:00,1.2,86.0,7.7,201.0,2018-09-06 14:39:00,65.0,,,,,,,,
2018-09-07,990.9,993.1,2018-09-07 20:31:00,989.1,2018-09-07 15:10:00,25.9,32.9,2018-09-07 12:58:00,22.3,2018-09-07 19:58:00,88.0,57.0,2018-09-07 12:55:00,1.2,81.0,7.5,340.0,2018-09-07 19:51:00,87.0,,,,,,,,
2018-09-08,992.0,993.4,2018-09-08 21:57:00,990.7,2018-09-08 13:52:00,25.4,32.0,2018-09-08 12:46:00,23.3,2018-09-08 14:36:00,90.0,61.0,2018-09-08 12:43:00,1.2,18.0,6.5,34.0,2018-09-08 13:51:00,47.0,,,,,,,,
2018-09-09,992.6,994.5,2018-09-09 21:57:00,990.7,2018-09-09 15:48:00,25.8,29.7,2018-09-09 14:01:00,23.0,2018-09-09 05:44:00,85.0,68.0,2018-09-09 14:03:00,1.1,350.0,6.0,345.0,2018-09-09 13:53:00,0.0,,,,,,,,
2018-09-10,991.9,993.9,2018-09-10 00:17:00,990.3,2018-09-10 15:20:00,25.7,30.8,2018-09-10 13:25:00,23.1,2018-09-10 06:47:00,86.0,64.0,2018-09-10 13:26:00,0.7,3.0,4.0,336.0,2018-09-10 07:19:00,1.0,,,,,,,,
