日期,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter
109/09/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/02,28.6,32.0,24.85,,0.0,,81.0,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.149999999999999,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/03,29.6,33.5,26.450000000000003,,0.0,,80.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.049999999999997,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/04,28.35,34.15,25.85,,2.75,,82.0,8.25,28.850000000000005,29.6,28.35,,,,,,,,,,33.21666666666667,34.15,32.0,,,,,,,,,,25.71666666666667,26.450000000000003,24.85,,,,,,,,,,,,,,,,,,,,,,81.0,82.0,80.0,,,,,,,,,,9.016666666666667,10.05,8.25,,,,,,,,,,2.75,,,,,,,,8.299999999999997,0,0,0,0,0,1,1,9,-1.0,-1.8369701987210297e-16,0
109/09/05,28.45,32.7,24.65,,0.0,,79.5,8.55,28.8,29.6,28.35,,,,,,,,,,33.449999999999996,34.15,32.7,,,,,,,,,,25.650000000000002,26.450000000000003,24.65,,,,,,,,,,,,,,,,,,,,,,80.5,82.0,79.5,,,,,,,,,,8.516666666666667,8.75,8.25,,,,,,,,,,2.75,,,,,,,,8.050000000000004,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/06,27.9,31.7,24.8,,0.0,,78.0,9.7,28.233333333333334,28.45,27.9,,,,,,,,,,32.85,34.15,31.7,,,,,,,,,,25.099999999999998,25.85,24.65,,,,,,,,,,,,,,,,,,,,,,79.83333333333333,82.0,78.0,,,,,,,,,,8.833333333333334,9.7,8.25,,,,,,,,,,2.75,,,,,,,,6.899999999999999,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/07,26.55,31.1,22.950000000000003,,0.0,,62.5,9.5,27.633333333333336,28.45,26.55,,,,,,,,,,31.83333333333334,32.7,31.1,,,,,,,,,,24.133333333333336,24.8,22.950000000000003,,,,,,,,,,,,,,,,,,,,,,73.33333333333333,79.5,62.5,,,,,,,,,,9.25,9.7,8.55,,,,,,,,,,0.0,,,,,,,,8.149999999999999,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/08,27.45,33.95,21.7,,0.0,,64.5,6.85,27.299999999999997,27.9,26.55,28.12857142857143,29.6,26.55,,,,,,,32.25,33.95,31.1,32.728571428571435,34.15,31.1,,,,,,,23.150000000000002,24.8,21.7,24.464285714285715,26.450000000000003,21.7,,,,,,,,,,,,,,,,,,,68.33333333333333,78.0,62.5,75.35714285714286,82.0,62.5,,,,,,,8.683333333333332,9.7,6.85,8.807142857142857,10.05,6.85,,,,,,,0.0,2.75,,,,,,,12.250000000000004,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/09,28.700000000000003,33.15,25.25,,0.0,,72.5,7.65,27.566666666666666,28.700000000000003,26.55,28.142857142857142,29.6,26.55,,,,,,,32.733333333333334,33.95,31.1,32.892857142857146,34.15,31.1,,,,,,,23.3,25.25,21.7,24.521428571428572,26.450000000000003,21.7,,,,,,,,,,,,,,,,,,,66.5,72.5,62.5,74.14285714285714,82.0,62.5,,,,,,,8.0,9.5,6.85,8.464285714285714,9.7,6.85,,,,,,,0.0,2.75,,,,,,,7.899999999999999,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/10,28.7,33.95,25.8,,0.0,,76.0,6.15,28.28333333333333,28.700000000000003,27.45,28.014285714285712,28.700000000000003,26.55,,,,,,,33.68333333333334,33.95,33.15,32.95714285714286,34.15,31.1,,,,,,,24.25,25.8,21.7,24.428571428571427,25.85,21.7,,,,,,,,,,,,,,,,,,,71.0,76.0,64.5,73.57142857142857,82.0,62.5,,,,,,,6.883333333333333,7.65,6.15,8.092857142857143,9.7,6.15,,,,,,,0.0,2.75,,,,,,,8.150000000000002,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/11,28.65,33.0,26.5,,0.0,,78.0,6.5,28.683333333333334,28.700000000000003,28.65,28.057142857142853,28.700000000000003,26.55,,,,,,,33.36666666666667,33.95,33.0,32.792857142857144,33.95,31.1,,,,,,,25.849999999999998,26.5,25.25,24.521428571428572,26.5,21.7,,,,,,,,,,,,,,,,,,,75.5,78.0,72.5,73.0,79.5,62.5,,,,,,,6.766666666666667,7.65,6.15,7.842857142857143,9.7,6.15,,,,,,,0.0,0.0,,,,,,,6.5,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/12,28.75,33.3,25.4,,0.0,,77.0,6.8,28.7,28.75,28.65,28.099999999999998,28.75,26.55,,,,,,,33.41666666666667,33.95,33.0,32.878571428571426,33.95,31.1,,,,,,,25.900000000000002,26.5,25.4,24.62857142857143,26.5,21.7,,,,,,,,,,,,,,,,,,,77.0,78.0,76.0,72.64285714285714,78.0,62.5,,,,,,,6.483333333333333,6.8,6.15,7.5928571428571425,9.7,6.15,,,,,,,0.0,0.0,,,,,,,7.899999999999999,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/13,27.450000000000003,32.75,23.8,,17.25,,85.5,9.45,28.28333333333333,28.75,27.450000000000003,28.035714285714285,28.75,26.55,,,,,,,33.01666666666667,33.3,32.75,33.028571428571425,33.95,31.1,,,,,,,25.233333333333334,26.5,23.8,24.485714285714288,26.5,21.7,,,,,,,,,,,,,,,,,,,80.16666666666667,85.5,77.0,73.71428571428571,85.5,62.5,,,,,,,7.583333333333333,9.45,6.5,7.557142857142858,9.5,6.15,,,,,,,17.25,17.25,,,,,,,8.95,0,0,0,0,0,1,1,9,-1.0,-1.8369701987210297e-16,0
109/09/14,28.15,32.35,24.85,,0.0,,84.0,7.2,28.116666666666664,28.75,27.450000000000003,28.264285714285712,28.75,27.45,,,,,,,32.800000000000004,33.3,32.35,33.207142857142856,33.95,32.35,,,,,,,24.683333333333337,25.4,23.8,24.75714285714286,26.5,21.7,,,,,,,,,,,,,,,,,,,82.16666666666667,85.5,77.0,76.78571428571429,85.5,64.5,,,,,,,7.816666666666666,9.45,6.8,7.228571428571429,9.45,6.15,,,,,,,17.25,17.25,,,,,,,7.5,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/15,28.5,33.05,25.5,,0.0,,83.5,7.899999999999999,28.03333333333333,28.5,27.450000000000003,28.414285714285715,28.75,27.450000000000003,,,,,,,32.71666666666667,33.05,32.35,33.07857142857143,33.95,32.35,,,,,,,24.71666666666667,25.5,23.8,25.300000000000004,26.5,23.8,,,,,,,,,,,,,,,,,,,84.33333333333333,85.5,83.5,79.5,85.5,72.5,,,,,,,8.183333333333332,9.45,7.2,7.378571428571428,9.45,6.15,,,,,,,17.25,17.25,,,,,,,7.549999999999997,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/16,28.6,33.2,25.15,,0.0,,82.0,8.05,28.416666666666668,28.6,28.15,28.400000000000002,28.75,27.450000000000003,28.293333333333333,29.6,26.55,,,,32.86666666666667,33.2,32.35,33.08571428571429,33.95,32.35,32.92333333333333,34.15,31.1,,,,25.166666666666668,25.5,24.85,25.285714285714285,26.5,23.8,24.9,26.5,21.7,,,,,,,,,,,,,,,,83.16666666666667,84.0,82.0,80.85714285714286,85.5,76.0,77.73333333333333,85.5,62.5,,,,7.716666666666666,8.05,7.2,7.435714285714285,9.45,6.15,8.09,10.05,6.15,,,,0.0,17.25,20.0,,,,,,8.050000000000004,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/17,28.95,32.85,25.65,,0.0,,80.0,6.15,28.683333333333334,28.95,28.5,28.435714285714283,28.95,27.450000000000003,28.316666666666666,29.6,26.55,,,,33.03333333333334,33.2,32.85,32.92857142857143,33.3,32.35,32.98,34.15,31.1,,,,25.433333333333334,25.65,25.15,25.264285714285712,26.5,23.8,24.95333333333333,26.5,21.7,,,,,,,,,,,,,,,,81.83333333333333,83.5,80.0,81.42857142857143,85.5,77.0,77.66666666666667,85.5,62.5,,,,7.366666666666667,8.05,6.15,7.435714285714285,9.45,6.15,7.83,9.7,6.15,,,,0.0,17.25,20.0,,,,,,7.200000000000003,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/18,29.35,32.8,26.3,,0.0,,78.0,5.75,28.96666666666667,29.35,28.6,28.535714285714285,29.35,27.450000000000003,28.3,29.35,26.55,,,,32.95,33.2,32.8,32.9,33.3,32.35,32.93333333333333,34.15,31.1,,,,25.7,26.3,25.15,25.235714285714288,26.3,23.8,24.94333333333333,26.5,21.7,,,,,,,,,,,,,,,,80.0,82.0,78.0,81.42857142857143,85.5,77.0,77.53333333333333,85.5,62.5,,,,6.650000000000001,8.05,5.75,7.328571428571428,9.45,5.75,7.63,9.7,5.75,,,,0.0,17.25,20.0,,,,,,6.4999999999999964,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/19,29.3,33.75,24.6,,8.75,,77.5,7.9,29.2,29.35,28.95,28.61428571428571,29.35,27.450000000000003,28.363333333333333,29.35,26.55,,,,33.13333333333333,33.75,32.8,32.964285714285715,33.75,32.35,32.906666666666666,33.95,31.1,,,,25.516666666666666,26.3,24.6,25.12142857142857,26.3,23.8,24.86,26.5,21.7,,,,,,,,,,,,,,,,78.5,80.0,77.5,81.5,85.5,77.5,77.23333333333333,85.5,62.5,,,,6.6000000000000005,7.9,5.75,7.485714285714286,9.45,5.75,7.6066666666666665,9.7,5.75,,,,8.75,26.0,26.0,,,,,,9.149999999999999,0,0,0,0,0,1,1,9,-1.0,-1.8369701987210297e-16,0
109/09/20,28.3,32.55,24.75,,0.75,,82.5,8.3,28.983333333333334,29.35,28.3,28.735714285714288,29.35,28.15,28.353333333333335,29.35,26.55,,,,33.03333333333334,33.75,32.55,32.93571428571429,33.75,32.35,32.89666666666667,33.95,31.1,,,,25.21666666666667,26.3,24.6,25.25714285714286,26.3,24.6,24.866666666666667,26.5,21.7,,,,,,,,,,,,,,,,79.33333333333333,82.5,77.5,81.07142857142857,84.0,77.5,77.43333333333334,85.5,62.5,,,,7.316666666666667,8.3,5.75,7.321428571428571,8.3,5.75,7.59,9.7,5.75,,,,9.5,9.5,26.75,,,,,,7.799999999999997,0,0,0,0,0,1,2,9,-1.0,-1.8369701987210297e-16,0
109/09/21,28.05,33.45,25.25,,0.0,,81.5,11.35,28.55,29.3,28.05,28.72142857142857,29.35,28.05,28.363333333333337,29.35,26.55,,,,33.25000000000001,33.75,32.55,33.09285714285714,33.75,32.55,33.013333333333335,33.95,31.1,,,,24.86666666666667,25.25,24.6,25.314285714285713,26.3,24.6,24.896666666666665,26.5,21.7,,,,,,,,,,,,,,,,80.5,82.5,77.5,80.71428571428571,83.5,77.5,77.66666666666667,85.5,62.5,,,,9.183333333333334,11.35,7.9,7.914285714285714,11.35,5.75,7.7,11.35,5.75,,,,9.5,9.5,26.75,,,,,,8.200000000000003,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/22,27.4,33.75,24.8,,0.0,,73.0,10.6,27.916666666666668,28.3,27.4,28.564285714285713,29.35,27.4,28.42,29.35,27.4,,,,33.25,33.75,32.55,33.19285714285714,33.75,32.55,33.190000000000005,33.95,32.35,,,,24.933333333333334,25.25,24.75,25.214285714285715,26.3,24.6,25.02,26.5,21.7,,,,,,,,,,,,,,,,79.0,82.5,73.0,79.21428571428571,82.5,73.0,78.36666666666666,85.5,64.5,,,,10.083333333333334,11.35,8.3,8.3,11.35,5.75,7.7733333333333325,11.35,5.75,,,,0.75,9.5,26.75,,,,,,8.95,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/23,26.950000000000003,31.4,23.95,,0.0,,73.0,8.3,27.46666666666667,28.05,26.950000000000003,28.32857142857143,29.35,26.950000000000003,28.386666666666667,29.35,26.950000000000003,,,,32.866666666666674,33.75,31.4,32.93571428571428,33.75,31.4,33.019999999999996,33.95,31.4,,,,24.666666666666668,25.25,23.95,25.042857142857144,26.3,23.95,25.17,26.5,23.8,,,,,,,,,,,,,,,,75.83333333333333,81.5,73.0,77.92857142857143,82.5,73.0,78.93333333333334,85.5,72.5,,,,10.083333333333334,11.35,8.3,8.335714285714285,11.35,5.75,7.87,11.35,5.75,,,,0.0,9.5,26.75,,,,,,7.449999999999999,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/24,27.1,31.65,23.25,,0.0,,74.5,7.4,27.150000000000002,27.4,26.950000000000003,28.064285714285717,29.35,26.950000000000003,28.279999999999998,29.35,26.950000000000003,,,,32.266666666666666,33.75,31.4,32.76428571428571,33.75,31.4,32.92,33.95,31.4,,,,24.0,24.8,23.25,24.7,26.3,23.25,25.03666666666667,26.5,23.25,,,,,,,,,,,,,,,,73.5,74.5,73.0,77.14285714285714,82.5,73.0,79.06666666666666,85.5,73.0,,,,8.766666666666667,10.6,7.4,8.514285714285714,11.35,5.75,7.8533333333333335,11.35,5.75,,,,0.0,9.5,26.75,,,,,,8.399999999999999,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/25,26.7,31.4,24.200000000000003,,0.0,,79.5,10.05,26.916666666666668,27.1,26.7,27.685714285714283,29.3,26.7,28.146666666666665,29.35,26.7,,,,31.483333333333334,31.65,31.4,32.56428571428571,33.75,31.4,32.75,33.75,31.4,,,,23.8,24.200000000000003,23.25,24.4,25.25,23.25,24.93,26.5,23.25,,,,,,,,,,,,,,,,75.66666666666667,79.5,73.0,77.35714285714286,82.5,73.0,79.3,85.5,73.0,,,,8.583333333333334,10.05,7.4,9.128571428571428,11.35,7.4,8.113333333333333,11.35,5.75,,,,0.0,9.5,26.75,,,,,,7.199999999999996,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/26,25.65,28.700000000000003,23.35,,0.0,,73.5,8.85,26.483333333333334,27.1,25.65,27.164285714285715,28.3,25.65,27.94666666666667,29.35,25.65,,,,30.583333333333332,31.65,28.700000000000003,31.842857142857145,33.75,28.700000000000003,32.46333333333334,33.75,28.700000000000003,,,,23.599999999999998,24.200000000000003,23.25,24.22142857142857,25.25,23.25,24.720000000000002,26.3,23.25,,,,,,,,,,,,,,,,75.83333333333333,79.5,73.5,76.78571428571429,82.5,73.0,79.0,85.5,73.0,,,,8.766666666666667,10.05,7.4,9.264285714285714,11.35,7.4,8.27,11.35,5.75,,,,0.0,0.75,26.75,,,,,,5.350000000000001,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/27,26.1,31.3,23.4,,0.0,,74.0,7.85,26.150000000000002,26.7,25.65,26.849999999999998,28.05,25.65,27.77,29.35,25.65,,,,30.46666666666667,31.4,28.700000000000003,31.664285714285715,33.75,28.700000000000003,32.33,33.75,28.700000000000003,,,,23.650000000000002,24.200000000000003,23.35,24.02857142857143,25.25,23.25,24.586666666666666,26.3,23.25,,,,,,,,,,,,,,,,75.66666666666667,79.5,73.5,75.57142857142857,81.5,73.0,78.8,85.5,73.0,,,,8.916666666666666,10.05,7.85,9.200000000000001,11.35,7.4,8.34,11.35,5.75,,,,0.0,0.0,26.75,,,,,,7.900000000000002,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/28,24.8,29.25,22.75,,0.0,,80.0,7.0,25.516666666666666,26.1,24.8,26.385714285714283,27.4,24.8,27.593333333333337,29.35,24.8,,,,29.750000000000004,31.3,28.700000000000003,31.064285714285717,33.75,28.700000000000003,32.096666666666664,33.75,28.700000000000003,,,,23.166666666666668,23.4,22.75,23.67142857142857,24.8,22.75,24.516666666666666,26.3,22.75,,,,,,,,,,,,,,,,75.83333333333333,80.0,73.5,75.35714285714286,80.0,73.0,78.43333333333334,84.0,73.0,,,,7.900000000000001,8.85,7.0,8.57857142857143,10.6,7.0,8.176666666666666,11.35,5.75,,,,0.0,0.0,9.5,,,,,,6.5,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/29,25.0,28.15,22.95,,0.0,,83.5,5.9,25.3,26.1,24.8,26.042857142857144,27.1,24.8,27.383333333333333,29.35,24.8,,,,29.566666666666666,31.3,28.15,30.264285714285712,31.65,28.15,31.816666666666666,33.75,28.15,,,,23.03333333333333,23.4,22.75,23.407142857142855,24.200000000000003,22.75,24.389999999999997,26.3,22.75,,,,,,,,,,,,,,,,79.16666666666667,83.5,74.0,76.85714285714286,83.5,73.0,78.4,83.5,73.0,,,,6.916666666666667,7.85,5.9,7.9071428571428575,10.05,5.9,8.09,11.35,5.75,,,,0.0,0.0,9.5,,,,,,5.199999999999999,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
109/09/30,26.2,30.75,23.0,,0.0,,75.0,7.800000000000001,25.333333333333332,26.2,24.8,25.935714285714283,27.1,24.8,27.23,29.35,24.8,,,,29.383333333333336,30.75,28.15,30.17142857142857,31.65,28.15,31.663333333333338,33.75,28.15,,,,22.899999999999995,23.0,22.75,23.271428571428572,24.200000000000003,22.75,24.223333333333333,26.3,22.75,,,,,,,,,,,,,,,,79.5,83.5,75.0,77.14285714285714,83.5,73.5,77.83333333333333,83.5,73.0,,,,6.900000000000001,7.800000000000001,5.9,7.8357142857142845,10.05,5.9,8.083333333333334,11.35,5.75,,,,0.0,0.0,9.5,,,,,,7.75,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
